,districtid,weekid,statemean,statestdev
11936,679.0,19.0,1105.0555555555557,1508.1009939737758
11937,680.0,19.0,1125.6666666666667,1502.6879065343023
11938,681.0,19.0,1128.8333333333333,1500.9267229874274
11939,682.0,19.0,1103.361111111111,1508.0815655950626
11940,683.0,19.0,211.0625,295.4965035220383
11941,684.0,19.0,31.0,48.39628084884209
11942,685.0,19.0,1068.103448275862,2446.646872830842
11943,686.0,19.0,207.90625,296.89227416848945
11944,687.0,19.0,118.91666666666667,182.79426428516717
11945,688.0,19.0,212.78947368421052,249.54138543955273
11946,689.0,19.0,1040.0344827586207,2450.4535467985993
11947,690.0,19.0,98.52941176470588,179.09449285291333
11948,691.0,19.0,101.15686274509804,178.67084124648395
11949,692.0,19.0,52.0,65.45227268781429
11950,693.0,19.0,223.7972972972973,316.264641995401
11951,694.0,19.0,171.28571428571428,81.89839399387213
11952,695.0,19.0,19.833333333333332,63.86552712970868
11953,696.0,19.0,19.458333333333332,63.954397273022245
11954,697.0,19.0,19.833333333333332,63.86552712970868
11955,698.0,19.0,68.96296296296296,159.91837767169469
11956,699.0,19.0,722.1818181818181,1217.866377069625
11957,700.0,19.0,1056.7241379310344,2449.354170987651
11958,701.0,19.0,135.66666666666666,185.54169941612108
11959,702.0,19.0,208.0,391.9299203939398
11960,703.0,19.0,296.6756756756757,376.18885812301085
11961,704.0,19.0,223.0625,396.64664197967187
11962,705.0,19.0,216.02702702702703,310.9977393231893
11963,706.0,19.0,1106.4722222222222,1508.0631707611499
11964,707.0,19.0,98.68627450980392,179.1254889511905
11965,708.0,19.0,1053.1379310344828,2449.8781774658314
11966,709.0,19.0,1113.5,1507.147240834669
11967,710.0,19.0,1067.4166666666667,1490.975955074766
11968,711.0,19.0,3324.75,1639.4108253170302
11969,712.0,19.0,3527.1666666666665,1579.615925540833
11970,713.0,19.0,1920.8235294117646,4104.967195330613
11971,714.0,19.0,1916.8529411764705,4106.711129590577
11972,715.0,19.0,488.38461538461536,294.94863658754565
11973,716.0,19.0,300.5135135135135,376.19299400215294
11974,717.0,19.0,22.3,57.34814731096375
11975,718.0,19.0,3287.75,1614.8350857492126
11976,719.0,19.0,22.0,57.42473334722592
11977,720.0,19.0,19.708333333333332,63.90127748244857
11978,721.0,19.0,22.9,57.14271607125443
11979,722.0,19.0,19.083333333333332,63.98822591348783
11980,723.0,19.0,104.65217391304348,163.10402354103377
11981,724.0,19.0,127.71428571428571,71.68525308739645
11982,725.0,19.0,31.1,48.333114942035344
11983,726.0,19.0,3510.0833333333335,1597.6829294498816
11984,727.0,19.0,1065.551724137931,2447.3922868933996
11985,728.0,19.0,235.8095238095238,277.7985942313533
11986,729.0,19.0,240.0,316.990010357845
11987,730.0,19.0,1916.235294117647,4106.97026628707
11988,731.0,19.0,30.4,48.72617366467431
11989,101.0,20.0,111.23529411764706,214.38325478170128
11990,102.0,20.0,339.0405405405405,389.10574673248965
11991,103.0,20.0,209.46875,342.165346029427
11992,104.0,20.0,1849.4705882352941,3596.4329733067307
11993,105.0,20.0,0.3,0.7810249675906654
11994,106.0,20.0,232.8125,308.61003279827116
11995,107.0,20.0,1910.5294117647059,3587.4065368870106
11996,108.0,20.0,483.7692307692308,287.72533747045156
11997,109.0,20.0,337.5405405405405,389.3592862150201
11998,110.0,20.0,739.2272727272727,1194.9307675577686
11999,111.0,20.0,110.27450980392157,214.70235470286718
12000,112.0,20.0,120.33333333333333,134.1052654530098
12001,113.0,20.0,206.21875,241.4035436741505
12002,114.0,20.0,229.33333333333334,294.23983307003044
12003,115.0,20.0,340.7972972972973,388.2563927087124
12004,116.0,20.0,340.7837837837838,388.2652085488304
12005,117.0,20.0,1904.235294117647,3590.0187125419534
12006,118.0,20.0,239.53125,377.94270269901693
12007,119.0,20.0,188.52380952380952,228.15129045847732
12008,120.0,20.0,338.4054054054054,389.26604252448413
12009,121.0,20.0,242.46875,377.0400330514487
12010,122.0,20.0,4558.333333333333,2235.02480722002
12011,123.0,20.0,184.57894736842104,276.2221294899172
12012,124.0,20.0,323.2413793103448,505.14590962601153
12013,125.0,20.0,22.833333333333332,41.670999774690095
12014,126.0,20.0,111.47058823529412,214.2708889252818
12015,127.0,20.0,483.4864864864865,530.5997433614369
12016,128.0,20.0,244.34375,376.0670327028647
12017,129.0,20.0,1241.3333333333333,1317.2054804690792
12018,130.0,20.0,486.4054054054054,529.3112025642106
12019,131.0,20.0,111.37254901960785,214.31934764704616
12020,132.0,20.0,340.4864864864865,388.45018614319423
12021,133.0,20.0,479.2162162162162,531.3826500913588
12022,134.0,20.0,1847.264705882353,3596.0795835336103
12023,135.0,20.0,335.2432432432432,388.9070204592022
12024,136.0,20.0,336.3378378378378,389.24942594090624
12025,137.0,20.0,1301.9655172413793,2458.399345842438
12026,138.0,20.0,120.91666666666667,133.7475596869798
12027,139.0,20.0,341.36486486486484,387.85406054215264
12028,140.0,20.0,338.68918918918916,389.2040361751382
12029,141.0,20.0,110.92156862745098,214.51210881652332
12030,142.0,20.0,321.2413793103448,505.94204759945774
12031,143.0,20.0,319.7931034482759,506.36986477518354
12032,144.0,20.0,1213.2413793103449,2436.0336849374276
12033,145.0,20.0,335.0405405405405,388.81821776322766
12034,146.0,20.0,82.77777777777777,200.718585629941
12035,147.0,20.0,80.48148148148148,201.19428059950752
12036,148.0,20.0,82.77777777777777,200.718585629941
12037,149.0,20.0,340.6756756756757,388.3344583866972
12038,150.0,20.0,82.81481481481481,200.70487584492977
12039,151.0,20.0,240.0,377.8493416694013
12040,152.0,20.0,340.8783783783784,388.20275256632715
12041,153.0,20.0,184.3684210526316,276.2392575718062
12042,154.0,20.0,484.97297297297297,530.0202691935717
12043,155.0,20.0,733.6818181818181,1197.427028953924
12044,156.0,20.0,245.59375,310.48035962188897
12045,157.0,20.0,337.2972972972973,389.35954792487485
12046,158.0,20.0,184.26315789473685,276.24661790837763
12047,159.0,20.0,246.9375,309.6666491467074
12048,160.0,20.0,326.3243243243243,377.33196038401803
12049,161.0,20.0,323.6551724137931,504.9513650778021
12050,162.0,20.0,239.84375,311.7872982273933
12051,163.0,20.0,202.1904761904762,232.96119011494866
12052,164.0,20.0,104.6470588235294,212.06406944641284
12053,165.0,20.0,81.22222222222223,201.12117838522562
12054,166.0,20.0,338.44594594594594,389.25813508108973
12055,167.0,20.0,200.66666666666666,233.3038756915504
12056,168.0,20.0,1911.2941176470588,3587.0627057066176
12057,169.0,20.0,477.81081081081084,531.3549146178398
12058,170.0,20.0,1271.7931034482758,2461.6052147035857
12059,171.0,20.0,1290.2068965517242,2460.9692985139613
12060,172.0,20.0,843.1724137931035,619.7732660481305
12061,173.0,20.0,110.49019607843137,214.65022826011256
12062,174.0,20.0,338.9189189189189,389.1424652883866
12063,175.0,20.0,322.44827586206895,505.490174276544
12064,176.0,20.0,479.13513513513516,531.3848893762545
12065,177.0,20.0,1918.4705882352941,3583.5560816473094
12066,178.0,20.0,238.59375,311.60771205305156
12067,179.0,20.0,239.6875,377.9137167975648
12068,180.0,20.0,236.34375,378.06866186704434
12069,181.0,20.0,241.84375,311.7305636859137
12070,182.0,20.0,110.94117647058823,214.50475672450585
12071,183.0,20.0,247.0952380952381,292.986738650307
12072,184.0,20.0,474.5405405405405,530.74326233936
12073,185.0,20.0,84.86274509803921,121.9406830417959
12074,186.0,20.0,1305.896551724138,2457.1631013304414
12075,187.0,20.0,82.70370370370371,200.7454283995519
12076,188.0,20.0,340.68918918918916,388.3259262761907
12077,189.0,20.0,237.625,311.3545758054633
12078,190.0,20.0,77.37037037037037,200.66669401036143
12079,191.0,20.0,50.36363636363637,48.50917950107761
12080,192.0,20.0,738.5454545454545,1195.269871667358
12081,193.0,20.0,179.91304347826087,193.44202884978188
12082,194.0,20.0,243.21875,376.6880949783753
12083,195.0,20.0,325.62068965517244,503.887057254391
12084,196.0,20.0,340.2837837837838,388.5664755910506
12085,197.0,20.0,179.78947368421052,275.81755582218295
12086,198.0,20.0,339.2837837837838,389.02374416071075
12087,199.0,20.0,1907.6470588235295,3588.650958084659
12088,200.0,20.0,245.3125,310.6261255009791
12089,201.0,20.0,111.03921568627452,214.46659420701727
12090,202.0,20.0,479.3243243243243,531.3789330500488
12091,203.0,20.0,1314.1379310344828,2453.9561826756953
12092,204.0,20.0,51.72727272727273,47.72857141090251
12093,205.0,20.0,123.0,132.18925826253812
12094,206.0,20.0,121.58333333333333,133.296948160447
12095,207.0,20.0,5.2,14.62053350599765
12096,208.0,20.0,338.05405405405406,389.32130452781587
12097,209.0,20.0,0.0,0.0
12098,210.0,20.0,1914.7941176470588,3585.415742399722
12099,211.0,20.0,18.291666666666668,37.79162072764573
12100,212.0,20.0,247.47619047619048,292.7001747355977
12101,213.0,20.0,179.95652173913044,193.42956886071173
12102,214.0,20.0,1159.3333333333333,1290.4344014495446
12103,215.0,20.0,1041.611111111111,833.7059259640981
12104,216.0,20.0,109.3529411764706,214.7981107312223
12105,217.0,20.0,110.31372549019608,214.6937161921495
12106,218.0,20.0,243.53125,376.52680717770613
12107,219.0,20.0,1305.3103448275863,2457.359461775127
12108,220.0,20.0,1307.344827586207,2456.659917460993
12109,221.0,20.0,1309.6896551724137,2455.790695105926
12110,222.0,20.0,340.7027027027027,388.31735870776686
12111,223.0,20.0,4756.666666666667,2321.2570349321986
12112,224.0,20.0,246.25,310.10723951562306
12113,225.0,20.0,244.6875,310.9197482369848
12114,226.0,20.0,1194.888888888889,1325.3644106386946
12115,227.0,20.0,735.3636363636364,1196.7329597113567
12116,228.0,20.0,1217.138888888889,1328.9770325073714
12117,229.0,20.0,308.7931034482759,505.5609639087057
12118,230.0,20.0,82.5,53.5
12119,231.0,20.0,238.5625,378.0748055527504
12120,232.0,20.0,81.81481481481481,201.00765362930417
12121,233.0,20.0,734.5909090909091,1197.0586550180903
12122,234.0,20.0,1279.4827586206898,2461.842184088555
12123,235.0,20.0,78.5,49.5
12124,236.0,20.0,109.88235294117646,214.76824235411394
12125,237.0,20.0,244.5625,375.9332501837926
12126,238.0,20.0,484.4594594594595,530.2384264621012
12127,239.0,20.0,720.3181818181819,1201.004139965752
12128,240.0,20.0,110.74509803921569,214.57407360677587
12129,241.0,20.0,246.71875,309.81236603537553
12130,242.0,20.0,1292.0689655172414,2460.674843391327
12131,243.0,20.0,99.25,124.533880932058
12132,244.0,20.0,0.0,0.0
12133,245.0,20.0,325.58620689655174,503.9077308288301
12134,246.0,20.0,170.69565217391303,190.7697074628051
12135,247.0,20.0,335.7567567567568,389.0964519766696
12136,248.0,20.0,244.53125,375.9526220462327
12137,249.0,20.0,110.98039215686275,214.48977215855894
12138,250.0,20.0,188.28571428571428,145.907714753161
12139,251.0,20.0,82.85185185185185,200.69097374076168
12140,252.0,20.0,179.47826086956522,193.55369316059526
12141,253.0,20.0,110.49019607843137,214.65022826011253
12142,254.0,20.0,1239.9444444444443,1318.3286334607426
12143,255.0,20.0,1279.1379310344828,2461.846989896953
12144,256.0,20.0,319.7586206896552,506.37853192853413
12145,257.0,20.0,242.1875,311.678163084535
12146,258.0,20.0,1897.3823529411766,3592.4217868984565
12147,259.0,20.0,24.2,55.57121557065312
12148,260.0,20.0,1223.888888888889,1327.3455712180225
12149,261.0,20.0,111.45098039215686,214.28076814562255
12150,262.0,20.0,132.0,4.0
12151,263.0,20.0,189.8421052631579,274.74701533897166
12152,264.0,20.0,181.7391304347826,192.7154282741681
12153,265.0,20.0,246.875,309.7088098117327
12154,266.0,20.0,73.4074074074074,198.02043651720308
12155,267.0,20.0,480.72972972972974,531.2545401344261
12156,268.0,20.0,22.4,43.84791899280968
12157,269.0,20.0,4388.166666666667,1960.3704511024328
12158,270.0,20.0,21.6,44.17510611192689
12159,271.0,20.0,21.375,41.83181853167116
12160,272.0,20.0,7.7,14.290206436577465
12161,273.0,20.0,21.583333333333332,41.88666918669418
12162,274.0,20.0,154.56521739130434,157.42736795574802
12163,275.0,20.0,476.15384615384613,289.71573498964756
12164,276.0,20.0,1241.4444444444443,1317.1132458787042
12165,277.0,20.0,340.77027027027026,388.27398891439344
12166,278.0,20.0,340.2567567567568,388.5813790314996
12167,279.0,20.0,184.0,159.77543764981675
12168,280.0,20.0,206.8095238095238,230.56960916652005
12169,281.0,20.0,340.55405405405406,388.4096521573196
12170,282.0,20.0,244.76190476190476,294.49939845712754
12171,283.0,20.0,204.0952380952381,232.2229849503038
12172,284.0,20.0,339.8378378378378,388.79429102092047
12173,285.0,20.0,204.0,232.2681127285366
12174,286.0,20.0,200.1904761904762,233.3659743933017
12175,287.0,20.0,340.9189189189189,388.1754533906639
12176,288.0,20.0,1303.7241379310344,2457.8696816910333
12177,289.0,20.0,1918.5,3583.540668192317
12178,290.0,20.0,305.6896551724138,504.0316152815509
12179,291.0,20.0,187.57894736842104,275.6287197222635
12180,292.0,20.0,237.0,378.11522714643485
12181,293.0,20.0,244.4375,311.02551518123073
12182,294.0,20.0,240.9655172413793,300.2399595218764
12183,295.0,20.0,181.69565217391303,192.7375856900209
12184,296.0,20.0,82.51851851851852,200.80917242780157
12185,297.0,20.0,82.51851851851852,200.80917242780157
12186,298.0,20.0,332.63513513513516,387.15569095105985
12187,299.0,20.0,471.7567567567568,529.6177818831036
12188,300.0,20.0,334.35135135135135,388.4568024414539
12189,301.0,20.0,335.8243243243243,389.11758655332454
12190,302.0,20.0,241.21875,377.5166167183075
12191,303.0,20.0,170.47826086956522,190.5771256781832
12192,304.0,20.0,182.91304347826087,192.02692588449747
12193,305.0,20.0,160.85714285714286,151.54577674412306
12194,306.0,20.0,336.9189189189189,389.33730102110536
12195,307.0,20.0,1917.3235294117646,3584.150565710327
12196,308.0,20.0,482.7027027027027,530.8413446934392
12197,309.0,20.0,331.63513513513516,386.13184187018663
12198,310.0,20.0,178.47826086956522,193.72142023494715
12199,311.0,20.0,111.2156862745098,214.3920098128376
12200,312.0,20.0,4610.416666666667,2279.810608301098
12201,313.0,20.0,197.52380952380952,233.3186292743036
12202,314.0,20.0,216.42857142857142,280.00945076373193
12203,315.0,20.0,104.62745098039215,212.04124282367425
12204,316.0,20.0,51.90909090909091,47.588108800135714
12205,317.0,20.0,340.4189189189189,388.4898345310549
12206,318.0,20.0,247.0,309.6240664095735
12207,319.0,20.0,339.44594594594594,388.9627280793315
12208,320.0,20.0,110.86274509803921,214.53360444369014
12209,321.0,20.0,337.44594594594594,389.36074226698787
12210,322.0,20.0,94.25,115.00516292758338
12211,323.0,20.0,1295.5862068965516,2460.0031891939157
12212,324.0,20.0,341.6081081081081,387.66242690200954
12213,325.0,20.0,1310.8275862068965,2455.344544527804
12214,326.0,20.0,178.65217391304347,193.70116129383027
12215,327.0,20.0,1918.2941176470588,3583.6483835644676
12216,328.0,20.0,239.8095238095238,296.3481895222351
12217,329.0,20.0,5.2,14.62053350599765
12218,330.0,20.0,711.0,1201.4708031862824
12219,331.0,20.0,110.03921568627452,214.74635843741322
12220,332.0,20.0,204.0,232.2681127285366
12221,333.0,20.0,675.0,1187.577404175867
12222,334.0,20.0,492.7692307692308,281.6629611231109
12223,335.0,20.0,97.03921568627452,195.48150314025386
12224,336.0,20.0,104.76470588235294,212.19899911383533
12225,337.0,20.0,322.6551724137931,505.4039883486906
12226,338.0,20.0,224.84375,298.43195511864593
12227,339.0,20.0,246.9375,309.6666491467074
12228,340.0,20.0,319.51724137931035,506.43722562212815
12229,341.0,20.0,185.95238095238096,225.20455805893792
12230,342.0,20.0,339.5,388.94126041608655
12231,343.0,20.0,1855.735294117647,3597.1782594042784
12232,344.0,20.0,1912.5,3586.5088485305923
12233,345.0,20.0,244.03125,311.1831739883079
12234,346.0,20.0,732.5454545454545,1197.865022266803
12235,347.0,20.0,177.26315789473685,274.9324973813454
12236,348.0,20.0,238.71875,378.0590425428778
12237,349.0,20.0,183.1304347826087,191.88023990246714
12238,350.0,20.0,483.35135135135135,530.6445451608682
12239,351.0,20.0,81.11111111111111,201.13701490633716
12240,352.0,20.0,82.88888888888889,200.67687927746735
12241,353.0,20.0,333.0810810810811,387.54901195732845
12242,354.0,20.0,485.8378378378378,529.6098775061525
12243,355.0,20.0,111.05882352941177,214.4586812221811
12244,356.0,20.0,245.42857142857142,294.10956355438304
12245,357.0,20.0,244.03125,311.1831739883079
12246,358.0,20.0,335.72972972972974,389.087751420335
12247,359.0,20.0,745.3636363636364,1191.4707315466173
12248,360.0,20.0,324.8965517241379,504.30617033344464
12249,361.0,20.0,245.1875,310.68819150999286
12250,362.0,20.0,244.66666666666666,294.5523372256268
12251,363.0,20.0,211.0,261.46331004559704
12252,364.0,20.0,239.0,378.0252967725837
12253,365.0,20.0,81.81481481481481,201.00765362930417
12254,366.0,20.0,485.8378378378378,529.6098775061525
12255,367.0,20.0,246.0952380952381,293.6859198210459
12256,368.0,20.0,1259.5862068965516,2459.748340326869
12257,369.0,20.0,322.0689655172414,505.64154749595315
12258,370.0,20.0,744.7272727272727,1191.8637880463514
12259,371.0,20.0,1221.361111111111,1328.1054416134323
12260,372.0,20.0,22.833333333333332,41.670999774690095
12261,373.0,20.0,1173.611111111111,1308.8744163036883
12262,374.0,20.0,318.86206896551727,506.57911007870547
12263,375.0,20.0,46.0,47.891923782996685
12264,376.0,20.0,337.3378378378378,389.36029576685064
12265,377.0,20.0,493.53846153846155,280.95157408750805
12266,378.0,20.0,340.2972972972973,388.5589707836883
12267,379.0,20.0,317.47297297297297,348.97065713296024
12268,380.0,20.0,1203.888888888889,1328.4885475560768
12269,381.0,20.0,203.9047619047619,232.3123727844749
12270,382.0,20.0,304.6666666666667,375.04873757360593
12271,383.0,20.0,245.8125,310.3611240857173
12272,384.0,20.0,121.0,0.0
12273,385.0,20.0,235.1904761904762,296.4261120571146
12274,386.0,20.0,1240.5,1317.8859860481946
12275,387.0,20.0,475.3076923076923,289.76313526087654
12276,388.0,20.0,340.77027027027026,388.27398891439344
12277,389.0,20.0,189.31578947368422,274.98555993314477
12278,390.0,20.0,482.18918918918916,530.975738125313
12279,391.0,20.0,109.98039215686275,214.75526336959533
12280,392.0,20.0,341.3783783783784,387.8437168779387
12281,393.0,20.0,323.48275862068965,505.0336704848742
12282,394.0,20.0,316.7241379310345,506.8651385997119
12283,395.0,20.0,481.9189189189189,531.0388787303201
12284,396.0,20.0,109.90196078431373,214.76583279779817
