,districtid,weekid,neighborhoodzscore,statezscore
14302,521.0,23.0,0.39,0.23
14303,522.0,23.0,-0.37,-0.05
14304,523.0,23.0,-0.25,-0.05
14305,524.0,23.0,-1.66,-0.99
14306,525.0,23.0,-0.5,0.28
14307,526.0,23.0,0.18,0.11
14308,527.0,23.0,2.76,1.81
14309,528.0,23.0,-3.21,-0.47
14310,529.0,23.0,0.15,3.35
14311,530.0,23.0,-0.12,-0.52
14312,531.0,23.0,1.39,-0.19
14313,532.0,23.0,-0.0,-0.11
14314,533.0,23.0,-0.6,-0.4
14315,534.0,23.0,-0.78,-0.62
14316,535.0,23.0,0.32,-0.66
14317,536.0,23.0,3.17,1.33
14318,537.0,23.0,10.76,7.84
14319,538.0,23.0,-0.79,-0.62
14320,539.0,23.0,-1.28,-0.63
14321,540.0,23.0,-66.0,-0.52
14322,541.0,23.0,-0.84,-0.56
14323,542.0,23.0,-1.75,-0.18
14324,543.0,23.0,-1.7,-0.95
14325,544.0,23.0,-1.14,-0.5
14326,545.0,23.0,-0.11,-0.3
14327,546.0,23.0,-0.17,-0.2
14328,547.0,23.0,-0.45,-0.57
14329,548.0,23.0,15.0,1.95
14330,549.0,23.0,2.06,35.89
14331,550.0,23.0,1.59,-0.14
14332,551.0,23.0,-0.5,0.23
14333,552.0,23.0,-1.21,-0.8
14334,553.0,23.0,6.39,8.21
14335,554.0,23.0,-0.84,-0.51
14336,555.0,23.0,0.72,0.29
14337,556.0,23.0,-0.81,0.3
14338,557.0,23.0,1.81,0.67
14339,558.0,23.0,-0.95,-0.75
14340,559.0,23.0,-0.5,-0.47
14341,560.0,23.0,-0.73,-0.28
14342,561.0,23.0,-0.62,0.19
14343,562.0,23.0,0.48,0.39
14344,563.0,23.0,7.24,12.84
14345,564.0,23.0,-0.45,-0.2
14346,565.0,23.0,-0.18,0.09
14347,566.0,23.0,3.83,1.28
14348,567.0,23.0,0.74,0.39
14349,568.0,23.0,-0.9,-0.77
14350,569.0,23.0,-1.58,-0.5
14351,570.0,23.0,-0.45,-0.4
14352,571.0,23.0,-1.47,-0.51
14353,572.0,23.0,-1.15,-0.85
14354,573.0,23.0,-0.68,-0.22
14355,574.0,23.0,-0.85,-0.02
14356,575.0,23.0,21.69,3.99
14357,576.0,23.0,-0.77,-0.1
14358,577.0,23.0,0.11,-0.14
14359,578.0,23.0,-1.53,-0.52
14360,579.0,23.0,-0.35,0.69
14361,580.0,23.0,-0.16,-0.53
14362,581.0,23.0,-0.45,-0.22
14363,582.0,23.0,0.22,0.61
14364,583.0,23.0,-0.81,-0.23
14365,584.0,23.0,2.95,0.48
14366,585.0,23.0,1.12,-0.09
14367,586.0,23.0,-1.69,-0.87
14368,587.0,23.0,-0.44,-0.52
14369,588.0,23.0,1.06,0.72
14370,589.0,23.0,0.26,-0.15
14371,590.0,23.0,-1.14,-0.54
14372,591.0,23.0,0.24,-0.11
14373,592.0,23.0,1.07,0.25
14374,593.0,23.0,0.68,0.37
14375,594.0,23.0,-1.27,-0.51
14376,595.0,23.0,0.0,-0.5
14377,596.0,23.0,-0.52,-0.53
14378,597.0,23.0,6.89,0.59
14379,598.0,23.0,-0.67,-0.41
14380,599.0,23.0,-0.74,-0.63
14381,600.0,23.0,0.8,-0.21
14382,601.0,23.0,-1.85,-0.66
14383,602.0,23.0,0.46,0.0
14384,603.0,23.0,-0.3,-0.21
14385,604.0,23.0,-0.6,-0.4
14386,605.0,23.0,-1.0,-0.34
14387,606.0,23.0,-0.11,0.48
14388,607.0,23.0,-0.51,-0.1
14389,608.0,23.0,0.4,-0.26
14390,609.0,23.0,-0.49,-0.69
14391,610.0,23.0,-0.34,-0.15
14392,611.0,23.0,-0.5,-0.35
14393,612.0,23.0,-0.41,-0.43
14394,613.0,23.0,1.18,-0.14
14395,614.0,23.0,-0.87,-0.76
14396,615.0,23.0,0.46,0.13
14397,616.0,23.0,-1.09,-0.41
14398,617.0,23.0,-1.39,-0.54
14399,618.0,23.0,-0.59,-0.76
14400,619.0,23.0,-3.51,-1.03
14401,620.0,23.0,-0.55,-0.35
14402,621.0,23.0,-0.66,-0.61
14403,622.0,23.0,-0.84,-0.58
14404,623.0,23.0,1.59,0.17
14405,624.0,23.0,-0.4,-0.09
14406,625.0,23.0,-2.29,-0.63
14407,626.0,23.0,-0.7,-0.48
14408,627.0,23.0,-0.97,-0.65
14409,628.0,23.0,-0.42,-0.26
14410,629.0,23.0,-2.4,-0.45
14411,630.0,23.0,-0.06,0.33
14412,631.0,23.0,-0.71,-0.55
14413,632.0,23.0,-1.54,-0.6
14414,633.0,23.0,-1.04,-0.38
14415,634.0,23.0,-0.67,-0.56
14416,635.0,23.0,-1.71,0.33
14417,636.0,23.0,-0.63,-0.62
14418,637.0,23.0,-0.24,-0.67
14419,638.0,23.0,-0.39,0.13
14420,639.0,23.0,-0.55,0.1
14421,640.0,23.0,-1.92,-0.53
14422,641.0,23.0,-1.94,-0.35
14423,642.0,23.0,0.08,7.51
14424,643.0,23.0,-0.32,-0.0
14425,644.0,23.0,-0.46,-0.5
14426,645.0,23.0,-0.44,-0.23
14427,646.0,23.0,-0.85,0.46
14428,647.0,23.0,-0.79,-0.51
14429,648.0,23.0,-1.48,-0.65
14430,649.0,23.0,0.0,-0.5
14431,650.0,23.0,-0.79,-0.51
14432,651.0,23.0,-0.25,-0.46
14433,652.0,23.0,2.54,-0.39
14434,653.0,23.0,11.41,6.65
14435,654.0,23.0,-0.95,-0.77
14436,655.0,23.0,-0.51,-0.07
14437,656.0,23.0,-0.48,-0.3
14438,657.0,23.0,4.09,0.28
14439,658.0,23.0,-1.27,-0.59
14440,659.0,23.0,-1.85,-0.39
14441,660.0,23.0,26.48,5.96
14442,661.0,23.0,-0.81,-0.55
14443,662.0,23.0,-0.13,-0.19
14444,663.0,23.0,-0.97,-0.58
14445,664.0,23.0,-2.06,-0.73
14446,665.0,23.0,-0.54,0.58
14447,666.0,23.0,-0.45,-0.41
14448,667.0,23.0,-0.44,-0.23
14449,668.0,23.0,0.31,1.85
14450,669.0,23.0,-0.04,-0.22
14451,670.0,23.0,3.57,0.32
14452,671.0,23.0,-0.41,1.17
14453,672.0,23.0,13.65,5.32
14454,673.0,23.0,0.22,-0.44
14455,674.0,23.0,-0.24,-0.31
14456,675.0,23.0,-1.13,-0.34
14457,676.0,23.0,-0.95,-0.51
14458,677.0,23.0,-0.62,-0.27
14459,678.0,23.0,0.22,-0.22
14460,679.0,23.0,1.17,-0.12
14461,680.0,23.0,-0.65,-0.46
14462,681.0,23.0,-0.55,-0.47
14463,682.0,23.0,-0.15,-0.33
14464,683.0,23.0,-0.72,-0.6
14465,684.0,23.0,-0.37,-0.52
14466,685.0,23.0,-0.29,-0.3
14467,686.0,23.0,1.96,-0.07
14468,687.0,23.0,0.23,1.47
14469,688.0,23.0,-0.35,-0.63
14470,689.0,23.0,1.51,0.18
14471,690.0,23.0,-0.3,0.01
14472,691.0,23.0,-0.66,-0.53
14473,692.0,23.0,-1.67,-0.59
14474,693.0,23.0,-0.68,-0.21
14475,694.0,23.0,-5.0,-0.45
14476,695.0,23.0,-1.67,-0.68
14477,696.0,23.0,-0.56,-0.65
14478,697.0,23.0,15.89,2.61
14479,698.0,23.0,0.2,-0.16
14480,699.0,23.0,-1.1,-0.52
14481,700.0,23.0,-2.15,-0.36
14482,701.0,23.0,0.31,-0.05
14483,702.0,23.0,8.02,1.67
14484,703.0,23.0,-1.05,-0.55
14485,704.0,23.0,-0.88,-0.54
14486,705.0,23.0,8.34,1.24
14487,706.0,23.0,-0.5,0.02
14488,707.0,23.0,-0.36,-0.09
14489,708.0,23.0,-1.18,-0.3
14490,709.0,23.0,-0.85,-0.24
14491,710.0,23.0,0.25,-0.24
14492,711.0,23.0,0.55,0.11
14493,712.0,23.0,0.24,-1.1
14494,713.0,23.0,-0.7,-0.63
14495,714.0,23.0,-1.19,-0.62
14496,715.0,23.0,-0.93,-1.0
14497,716.0,23.0,-0.61,-0.11
14498,717.0,23.0,66.41,0.66
14499,718.0,23.0,0.4,1.07
14500,719.0,23.0,-0.8,-0.49
14501,720.0,23.0,4.52,2.52
14502,721.0,23.0,-0.42,-0.22
14503,722.0,23.0,-0.22,-0.21
14504,723.0,23.0,-0.29,-0.01
14505,724.0,23.0,53.32,21.71
14506,725.0,23.0,-0.81,-0.52
14507,726.0,23.0,-2.4,-0.86
14508,727.0,23.0,-0.52,-0.27
14509,728.0,23.0,0.23,0.73
14510,729.0,23.0,0.0,-0.68
14511,730.0,23.0,-0.17,-0.56
14512,731.0,23.0,-0.15,-0.22
14513,101.0,24.0,-2.31,-0.55
14514,102.0,24.0,0.9,-0.31
14515,103.0,24.0,9.76,2.74
14516,104.0,24.0,-0.31,0.28
14517,105.0,24.0,11.74,13.56
14518,106.0,24.0,-0.06,0.36
14519,107.0,24.0,-1.03,-0.59
14520,108.0,24.0,1.87,0.33
14521,109.0,24.0,3.07,0.59
14522,110.0,24.0,-1.52,-0.33
14523,111.0,24.0,-0.33,-0.08
14524,112.0,24.0,-0.19,-0.65
14525,113.0,24.0,0.61,1.35
14526,114.0,24.0,-0.17,0.7
14527,115.0,24.0,-0.76,-0.56
14528,116.0,24.0,-0.87,-0.43
14529,117.0,24.0,-0.1,-0.48
14530,118.0,24.0,-0.54,-0.24
14531,119.0,24.0,0.54,0.36
14532,120.0,24.0,-0.48,-0.34
14533,121.0,24.0,-1.1,-0.51
14534,122.0,24.0,1.01,-0.11
14535,123.0,24.0,0.02,0.06
14536,124.0,24.0,-0.74,-0.7
14537,125.0,24.0,-1.0,-0.52
14538,126.0,24.0,1.6,-0.04
14539,127.0,24.0,1.92,0.59
14540,128.0,24.0,-1.24,-0.58
14541,129.0,24.0,-0.72,-0.49
14542,130.0,24.0,-0.76,-0.84
14543,131.0,24.0,-2.1,-0.51
14544,132.0,24.0,-0.88,-0.56
14545,133.0,24.0,0.13,-0.25
14546,134.0,24.0,-0.41,-0.16
14547,135.0,24.0,2.24,0.42
14548,136.0,24.0,-0.12,-0.09
14549,137.0,24.0,-1.26,-0.31
14550,138.0,24.0,-1.56,-0.79
14551,139.0,24.0,-0.54,-0.68
14552,140.0,24.0,-0.2,-0.21
14553,141.0,24.0,-0.47,-0.45
14554,142.0,24.0,0.29,-0.38
14555,143.0,24.0,-0.09,-0.04
14556,144.0,24.0,0.63,0.45
14557,145.0,24.0,0.54,-0.1
14558,146.0,24.0,-1.11,-0.39
14559,147.0,24.0,-0.45,-0.23
14560,148.0,24.0,-1.8,-0.48
14561,149.0,24.0,0.51,-0.45
14562,150.0,24.0,-0.62,-0.3
14563,151.0,24.0,0.29,-0.34
14564,152.0,24.0,2.57,-0.41
14565,153.0,24.0,-0.22,0.35
14566,154.0,24.0,-0.46,-0.68
14567,155.0,24.0,-0.26,-0.41
14568,156.0,24.0,-0.39,-0.45
14569,157.0,24.0,-0.22,0.31
14570,158.0,24.0,-0.65,-0.16
14571,159.0,24.0,-0.74,-0.54
14572,160.0,24.0,0.95,0.41
14573,161.0,24.0,1.61,-0.01
14574,162.0,24.0,-0.56,-0.47
14575,163.0,24.0,-0.69,-0.77
14576,164.0,24.0,-0.69,-0.3
14577,165.0,24.0,-0.1,0.01
14578,166.0,24.0,-0.58,-0.41
14579,167.0,24.0,3.05,-0.11
14580,168.0,24.0,1.13,-0.5
14581,169.0,24.0,0.03,0.67
14582,170.0,24.0,0.25,0.03
14583,171.0,24.0,-0.43,-0.35
14584,172.0,24.0,94.5,19.4
14585,173.0,24.0,-0.31,-0.14
14586,174.0,24.0,-1.04,-0.57
14587,175.0,24.0,-0.43,-0.26
14588,176.0,24.0,2.62,0.86
14589,177.0,24.0,-0.52,-0.61
14590,178.0,24.0,-0.42,-0.38
14591,179.0,24.0,-0.76,-0.24
14592,180.0,24.0,-0.22,0.27
14593,181.0,24.0,2.62,0.49
14594,182.0,24.0,-1.27,-0.49
14595,183.0,24.0,0.02,-0.74
14596,184.0,24.0,-0.44,-0.2
14597,185.0,24.0,23.58,3.44
14598,186.0,24.0,-3.49,-0.45
14599,187.0,24.0,5.51,-0.1
14600,188.0,24.0,-0.84,-0.28
14601,189.0,24.0,0.56,0.95
14602,190.0,24.0,3.79,0.1
14603,191.0,24.0,-1.94,-0.52
14604,192.0,24.0,1.1,-0.35
14605,193.0,24.0,-0.23,0.32
14606,194.0,24.0,-1.06,-0.53
14607,195.0,24.0,-1.18,-0.83
14608,196.0,24.0,-0.74,-0.24
14609,197.0,24.0,0.05,0.45
14610,198.0,24.0,-0.75,-0.43
14611,199.0,24.0,-0.28,-0.53
14612,200.0,24.0,-0.76,-0.54
14613,201.0,24.0,-0.72,-0.58
14614,202.0,24.0,-2.49,-0.53
14615,203.0,24.0,-0.66,-0.5
14616,204.0,24.0,-0.46,-0.24
14617,205.0,24.0,0.01,-0.69
14618,206.0,24.0,-1.03,-0.86
14619,207.0,24.0,-0.6,-0.49
14620,208.0,24.0,-0.64,-0.42
14621,209.0,24.0,2.74,0.0
14622,210.0,24.0,-0.39,-0.51
14623,211.0,24.0,2.41,0.25
14624,212.0,24.0,-2.6,-1.82
14625,213.0,24.0,-0.85,-0.61
14626,214.0,24.0,0.0,0.74
14627,215.0,24.0,35.48,11.58
14628,216.0,24.0,-0.71,-0.43
14629,217.0,24.0,-0.49,-0.28
14630,218.0,24.0,-0.98,-0.55
14631,219.0,24.0,-0.84,-0.37
14632,220.0,24.0,-1.13,-0.29
14633,221.0,24.0,-1.2,-0.39
14634,222.0,24.0,-0.46,-0.55
14635,223.0,24.0,1.42,0.37
14636,224.0,24.0,-0.66,-0.49
14637,225.0,24.0,-0.54,-0.41
14638,226.0,24.0,6.41,1.31
14639,227.0,24.0,-0.59,-0.32
14640,228.0,24.0,1.61,0.83
14641,229.0,24.0,1.22,2.42
14642,230.0,24.0,-0.95,14.11
14643,231.0,24.0,-0.23,-0.37
14644,232.0,24.0,-0.75,-0.33
14645,233.0,24.0,1.25,-0.46
14646,234.0,24.0,1.84,0.04
14647,235.0,24.0,0.0,-0.74
14648,236.0,24.0,-0.41,-0.3
14649,237.0,24.0,-0.92,-0.64
14650,238.0,24.0,-1.32,-0.39
14651,239.0,24.0,1.21,-0.33
14652,240.0,24.0,-0.86,-0.07
14653,241.0,24.0,-0.61,-0.47
14654,242.0,24.0,0.57,0.07
14655,243.0,24.0,1.53,2.22
14656,244.0,24.0,33.49,0.0
14657,245.0,24.0,-1.9,-0.86
14658,246.0,24.0,0.0,-0.38
14659,247.0,24.0,0.17,0.32
14660,248.0,24.0,-0.93,-0.47
14661,249.0,24.0,-0.44,-0.28
14662,250.0,24.0,0.7,-0.28
14663,251.0,24.0,-0.52,-0.28
14664,252.0,24.0,0.22,0.42
14665,253.0,24.0,-0.37,0.04
14666,254.0,24.0,-0.99,-0.71
14667,255.0,24.0,1.17,-0.04
14668,256.0,24.0,-0.74,-0.48
14669,257.0,24.0,-1.01,-0.58
14670,258.0,24.0,-0.31,-0.37
14671,259.0,24.0,-0.68,0.17
14672,260.0,24.0,0.66,-0.24
14673,261.0,24.0,-0.65,-0.56
14674,262.0,24.0,0.0,-1.31
14675,263.0,24.0,-0.61,-0.68
14676,264.0,24.0,-0.22,-0.51
14677,265.0,24.0,0.18,-0.43
14678,266.0,24.0,0.1,1.07
14679,267.0,24.0,0.95,0.63
14680,268.0,24.0,1.34,0.33
14681,269.0,24.0,2.38,3.14
14682,270.0,24.0,0.0,-0.48
14683,271.0,24.0,-0.52,0.15
14684,272.0,24.0,34.99,9.45
14685,273.0,24.0,5.6,1.02
14686,274.0,24.0,2.34,3.62
14687,275.0,24.0,-0.12,0.18
14688,276.0,24.0,-0.07,-0.18
14689,277.0,24.0,-1.07,-0.56
14690,278.0,24.0,4.41,-0.02
14691,279.0,24.0,-0.51,2.06
14692,280.0,24.0,-0.53,-0.52
14693,281.0,24.0,-0.15,-0.36
14694,282.0,24.0,-0.22,-0.78
14695,283.0,24.0,-1.15,-0.68
14696,284.0,24.0,-0.44,-0.47
14697,285.0,24.0,0.08,-0.75
14698,286.0,24.0,-0.04,-0.35
14699,287.0,24.0,-0.78,-0.5
14700,288.0,24.0,-0.75,-0.24
14701,289.0,24.0,-1.13,-0.64
14702,290.0,24.0,-1.22,-0.65
14703,291.0,24.0,-0.57,0.02
14704,292.0,24.0,-0.14,-0.06
14705,293.0,24.0,-0.83,-0.51
14706,294.0,24.0,-0.22,0.79
14707,295.0,24.0,1.5,-0.08
14708,296.0,24.0,-0.57,-0.44
14709,297.0,24.0,-1.53,-0.52
14710,298.0,24.0,-0.35,0.38
14711,299.0,24.0,2.18,0.32
14712,300.0,24.0,-0.38,0.66
14713,301.0,24.0,-0.35,-0.26
14714,302.0,24.0,0.09,-0.31
14715,303.0,24.0,1.36,0.4
14716,304.0,24.0,-0.71,-0.67
14717,305.0,24.0,-0.17,-0.48
14718,306.0,24.0,0.38,-0.07
14719,307.0,24.0,1.38,-0.57
14720,308.0,24.0,-0.93,-0.06
14721,309.0,24.0,6.86,2.16
14722,310.0,24.0,-0.47,-0.63
14723,311.0,24.0,-0.6,-0.34
14724,312.0,24.0,0.48,-0.34
14725,313.0,24.0,2.96,1.05
14726,314.0,24.0,-0.33,1.99
14727,315.0,24.0,9.22,2.88
14728,316.0,24.0,-0.81,-0.42
14729,317.0,24.0,-0.62,-0.64
14730,318.0,24.0,-1.22,-0.58
14731,319.0,24.0,-1.64,-0.59
14732,320.0,24.0,-1.02,-0.36
14733,321.0,24.0,-0.49,-0.05
14734,322.0,24.0,1.16,2.23
14735,323.0,24.0,0.12,-0.02
14736,324.0,24.0,-0.76,-0.55
14737,325.0,24.0,-1.21,-0.3
14738,326.0,24.0,-0.28,0.22
14739,327.0,24.0,-1.07,-0.61
14740,328.0,24.0,3.51,0.98
14741,329.0,24.0,-2.33,-0.49
14742,330.0,24.0,-0.36,-0.04
14743,331.0,24.0,-0.09,-0.32
14744,332.0,24.0,0.27,0.07
14745,333.0,24.0,-0.82,0.06
14746,334.0,24.0,-1.26,-1.55
14747,335.0,24.0,24.55,6.66
14748,336.0,24.0,29.1,2.71
14749,337.0,24.0,-1.0,-0.41
14750,338.0,24.0,5.81,4.46
14751,339.0,24.0,-1.17,-0.57
14752,340.0,24.0,0.26,0.41
14753,341.0,24.0,1.06,1.61
14754,342.0,24.0,-0.47,-0.53
14755,343.0,24.0,1.74,0.51
14756,344.0,24.0,-0.7,-0.57
14757,345.0,24.0,-2.07,-0.66
14758,346.0,24.0,0.84,-0.26
14759,347.0,24.0,18.15,1.71
14760,348.0,24.0,1.38,1.03
14761,349.0,24.0,-1.74,-0.67
14762,350.0,24.0,-0.52,-0.71
14763,351.0,24.0,0.04,-0.1
14764,352.0,24.0,-1.25,-0.45
14765,353.0,24.0,-0.52,-0.28
14766,354.0,24.0,-0.71,-0.56
14767,355.0,24.0,1.33,0.05
14768,356.0,24.0,-0.49,-1.2
14769,357.0,24.0,-0.11,-0.27
14770,358.0,24.0,5.6,0.14
14771,359.0,24.0,-2.45,-0.92
14772,360.0,24.0,-4.22,-0.48
14773,361.0,24.0,-2.43,-0.52
14774,362.0,24.0,-1.69,-1.39
14775,363.0,24.0,6.12,4.04
14776,364.0,24.0,-0.29,-0.16
14777,365.0,24.0,-0.39,-0.4
14778,366.0,24.0,1.81,-0.88
14779,367.0,24.0,-0.52,-0.16
14780,368.0,24.0,0.51,-0.13
14781,369.0,24.0,-0.67,-0.71
14782,370.0,24.0,-17.36,-0.92
14783,371.0,24.0,-0.73,-0.44
14784,372.0,24.0,-0.63,-0.68
14785,373.0,24.0,-0.37,0.35
14786,374.0,24.0,-0.79,-0.49
14787,375.0,24.0,-0.29,0.78
14788,376.0,24.0,-0.6,-0.52
14789,377.0,24.0,0.63,-0.44
14790,378.0,24.0,-0.41,-0.45
14791,379.0,24.0,13.57,2.64
14792,380.0,24.0,-0.98,-0.11
14793,381.0,24.0,-0.52,-0.33
14794,382.0,24.0,-13.28,-0.64
14795,383.0,24.0,-1.09,-0.58
14796,384.0,24.0,-0.42,0.0
14797,385.0,24.0,0.53,0.79
14798,386.0,24.0,-3.29,-0.61
14799,387.0,24.0,-0.01,-0.18
14800,388.0,24.0,-0.82,-0.57
14801,389.0,24.0,0.03,-0.37
14802,390.0,24.0,0.19,0.29
14803,391.0,24.0,-0.41,-0.28
14804,392.0,24.0,-0.62,-0.55
14805,393.0,24.0,-0.8,-0.34
14806,394.0,24.0,-0.74,-0.47
14807,395.0,24.0,-1.69,-0.84
14808,396.0,24.0,-0.55,-0.34
14809,397.0,24.0,-0.44,0.26
14810,398.0,24.0,-0.58,-0.49
14811,399.0,24.0,-0.71,-0.46
14812,400.0,24.0,4.05,6.71
14813,401.0,24.0,-0.9,-0.79
14814,402.0,24.0,-0.48,-0.44
14815,403.0,24.0,-0.76,-0.96
14816,404.0,24.0,-1.96,-0.46
14817,405.0,24.0,-0.61,0.1
14818,406.0,24.0,-0.82,-0.75
14819,407.0,24.0,-1.1,-0.52
14820,408.0,24.0,-0.41,-0.09
14821,409.0,24.0,15.57,20.27
14822,410.0,24.0,-0.61,-0.43
14823,411.0,24.0,-0.71,0.37
14824,412.0,24.0,2.07,0.34
14825,413.0,24.0,1.0,3.46
14826,414.0,24.0,-0.37,-0.11
14827,415.0,24.0,-1.24,-0.37
14828,416.0,24.0,-0.04,-0.1
14829,417.0,24.0,-0.5,0.06
14830,418.0,24.0,-0.37,-0.34
14831,419.0,24.0,-0.19,-0.4
14832,420.0,24.0,20.71,1.49
14833,421.0,24.0,0.03,-0.37
14834,422.0,24.0,0.58,0.23
14835,423.0,24.0,-0.55,-0.63
14836,424.0,24.0,-6.49,-2.67
14837,425.0,24.0,-0.49,-0.6
14838,426.0,24.0,-0.18,-0.48
14839,427.0,24.0,-0.48,-0.8
14840,428.0,24.0,0.31,0.17
14841,429.0,24.0,0.67,-0.13
14842,430.0,24.0,-0.62,0.14
14843,431.0,24.0,-0.79,-0.68
14844,432.0,24.0,-0.43,0.08
14845,433.0,24.0,2.23,-0.19
14846,434.0,24.0,-1.04,-1.07
14847,435.0,24.0,5.87,0.26
14848,436.0,24.0,-0.53,-0.55
14849,437.0,24.0,0.53,-0.37
14850,438.0,24.0,-0.38,-0.43
14851,439.0,24.0,0.95,-0.38
14852,440.0,24.0,-1.0,-0.49
14853,441.0,24.0,3.21,0.0
14854,442.0,24.0,-3.19,-0.5
14855,443.0,24.0,-0.79,-0.68
14856,444.0,24.0,-0.53,-0.52
14857,445.0,24.0,-1.74,-0.6
14858,446.0,24.0,-1.51,-0.44
14859,447.0,24.0,-0.73,-0.52
14860,448.0,24.0,0.17,-0.03
14861,449.0,24.0,-0.63,-0.47
14862,450.0,24.0,30.86,10.64
14863,451.0,24.0,4.27,3.81
14864,452.0,24.0,-0.4,-0.22
14865,453.0,24.0,-0.98,-0.33
14866,454.0,24.0,3.25,0.74
14867,455.0,24.0,-0.58,-0.39
14868,456.0,24.0,-0.09,0.33
14869,457.0,24.0,-0.55,-0.16
14870,458.0,24.0,-4.98,-0.87
14871,459.0,24.0,-0.37,-0.53
14872,460.0,24.0,-1.02,-0.52
14873,461.0,24.0,-0.92,-0.71
14874,462.0,24.0,-0.34,-0.46
14875,463.0,24.0,3.03,1.75
14876,464.0,24.0,0.44,-0.49
14877,465.0,24.0,-0.75,-0.24
14878,466.0,24.0,-0.87,-0.11
14879,467.0,24.0,-1.01,-0.88
14880,468.0,24.0,-0.54,-0.49
14881,469.0,24.0,-0.55,-0.23
14882,470.0,24.0,-0.39,-0.26
14883,471.0,24.0,-1.39,-0.81
14884,472.0,24.0,0.18,-0.28
14885,473.0,24.0,-0.77,-0.28
14886,474.0,24.0,1.29,0.41
14887,475.0,24.0,1.07,0.24
14888,476.0,24.0,-0.41,-0.33
14889,477.0,24.0,-0.59,-0.54
14890,478.0,24.0,-0.74,-0.53
14891,479.0,24.0,-0.17,-0.39
14892,480.0,24.0,5.88,-0.23
14893,481.0,24.0,2.84,1.0
14894,482.0,24.0,-0.89,-0.3
14895,483.0,24.0,-0.49,-0.26
14896,484.0,24.0,0.0,1.4
14897,485.0,24.0,0.32,-0.34
14898,486.0,24.0,-0.73,-0.72
14899,487.0,24.0,0.76,-0.34
14900,488.0,24.0,-0.28,-0.13
14901,489.0,24.0,3.29,1.19
14902,490.0,24.0,6.03,0.84
14903,491.0,24.0,0.14,-0.56
14904,492.0,24.0,-0.44,-0.12
14905,493.0,24.0,-0.53,-0.38
14906,494.0,24.0,-1.0,-0.41
14907,495.0,24.0,26.95,1.21
14908,496.0,24.0,0.52,0.37
14909,497.0,24.0,-0.3,-0.16
14910,498.0,24.0,-0.7,-0.45
14911,499.0,24.0,-1.13,-0.58
14912,500.0,24.0,2.96,-0.3
14913,501.0,24.0,1.2,-0.48
14914,502.0,24.0,-1.04,-0.36
14915,503.0,24.0,-0.86,-0.46
14916,504.0,24.0,-0.47,-0.36
14917,505.0,24.0,1.32,0.89
14918,506.0,24.0,0.0,-0.49
14919,507.0,24.0,-1.26,-0.76
14920,508.0,24.0,-0.51,0.1
14921,509.0,24.0,-0.37,-0.13
14922,510.0,24.0,-0.86,-0.56
14923,511.0,24.0,-0.98,-0.37
14924,512.0,24.0,2.55,4.92
14925,513.0,24.0,-2.15,-0.48
14926,514.0,24.0,0.01,-0.51
14927,515.0,24.0,-0.92,-0.8
14928,516.0,24.0,-1.3,-1.48
14929,517.0,24.0,-0.52,-0.44
14930,518.0,24.0,-1.22,-0.06
14931,519.0,24.0,-1.36,-0.82
14932,520.0,24.0,-0.8,-0.44
14933,521.0,24.0,-0.79,-0.42
14934,522.0,24.0,-0.5,-0.21
14935,523.0,24.0,-0.09,0.03
14936,524.0,24.0,-1.72,-1.41
14937,525.0,24.0,-0.21,0.62
14938,526.0,24.0,-0.07,-0.1
14939,527.0,24.0,1.86,1.37
14940,528.0,24.0,-1.29,-0.49
14941,529.0,24.0,0.39,8.08
14942,530.0,24.0,-0.16,-0.54
14943,531.0,24.0,1.51,-0.26
14944,532.0,24.0,1.57,0.4
14945,533.0,24.0,-0.25,-0.39
14946,534.0,24.0,-0.46,-0.63
14947,535.0,24.0,0.08,-0.4
14948,536.0,24.0,3.06,2.0
14949,537.0,24.0,12.92,9.92
14950,538.0,24.0,-0.89,-0.71
14951,539.0,24.0,-1.22,-0.68
14952,540.0,24.0,-1.38,-0.41
14953,541.0,24.0,-0.73,-0.44
14954,542.0,24.0,-3.46,-0.2
14955,543.0,24.0,-0.38,-0.78
14956,544.0,24.0,-1.27,-0.53
14957,545.0,24.0,0.32,0.3
14958,546.0,24.0,-0.21,-0.24
14959,547.0,24.0,-0.73,-0.46
14960,548.0,24.0,19.81,2.53
14961,549.0,24.0,2.04,27.47
14962,550.0,24.0,1.91,-0.12
14963,551.0,24.0,-0.4,0.26
14964,552.0,24.0,-0.69,-0.59
14965,553.0,24.0,8.51,8.46
14966,554.0,24.0,-2.74,-0.62
14967,555.0,24.0,0.68,0.29
14968,556.0,24.0,-0.87,0.19
14969,557.0,24.0,0.61,0.46
14970,558.0,24.0,-0.23,-0.42
14971,559.0,24.0,-0.45,-0.36
14972,560.0,24.0,-0.6,-0.23
14973,561.0,24.0,-0.68,0.11
14974,562.0,24.0,1.58,0.58
14975,563.0,24.0,10.08,15.5
14976,564.0,24.0,-0.56,-0.37
14977,565.0,24.0,-0.31,-0.16
14978,566.0,24.0,2.84,1.3
14979,567.0,24.0,0.61,0.19
14980,568.0,24.0,-0.49,-0.53
14981,569.0,24.0,-1.42,-0.46
14982,570.0,24.0,-0.46,-0.41
14983,571.0,24.0,-1.42,-0.56
14984,572.0,24.0,-1.25,-0.84
14985,573.0,24.0,-0.7,0.19
14986,574.0,24.0,-0.05,0.4
