,districtid,monthid,neighbormean,neighborstdev
4181,496.0,7.0,282.4,181.10284371041777
4182,497.0,7.0,336.0,421.52382297247846
4183,498.0,7.0,690.5,464.2572024212441
4184,499.0,7.0,36.5,21.5
4185,500.0,7.0,714.6,519.7678712656257
4186,501.0,7.0,279.1666666666667,465.95114789237533
4187,502.0,7.0,105.2,17.33666634621547
4188,503.0,7.0,437.1666666666667,467.01014145543155
4189,504.0,7.0,157.71428571428572,196.2765645611273
4190,505.0,7.0,2540.0,2522.46199178501
4191,506.0,7.0,90.0,0.0
4192,507.0,7.0,218.5,112.501481471727
4193,508.0,7.0,1229.0,1282.4399920983958
4194,509.0,7.0,102.5,44.746508243660756
4195,510.0,7.0,835.3333333333334,960.6472933508021
4196,511.0,7.0,210.66666666666666,122.51349132057072
4197,512.0,7.0,1015.2,697.2168672658458
4198,513.0,7.0,44.0,34.978564864785405
4199,514.0,7.0,170.33333333333334,131.0504567799068
4200,515.0,7.0,334.2,275.05519446103904
4201,516.0,7.0,417.6666666666667,338.95361859044306
4202,517.0,7.0,1580.1666666666667,1233.7019381610057
4203,518.0,7.0,112.66666666666667,125.03954929896736
4204,519.0,7.0,143.8,94.28340256906303
4205,520.0,7.0,1184.5,1027.462043094537
4206,521.0,7.0,147.0,77.78817390837762
4207,522.0,7.0,3205.75,3447.9674719318336
4208,523.0,7.0,238.125,301.4172512896367
4209,524.0,7.0,646.5,348.73903805950187
4210,525.0,7.0,555.0,375.55665351581774
4211,526.0,7.0,164.0,224.9115381655641
4212,527.0,7.0,375.8,288.25710745790815
4213,528.0,7.0,105.4,36.90311639956712
4214,529.0,7.0,34.857142857142854,72.85098013151537
4215,530.0,7.0,760.1428571428571,613.9391381123397
4216,531.0,7.0,273.5,129.84574181183868
4217,532.0,7.0,529.1666666666666,243.52783322559984
4218,533.0,7.0,104.75,15.943258763502524
4219,534.0,7.0,508.2,203.37689150933545
4220,535.0,7.0,173.5,102.58045622826991
4221,536.0,7.0,353.2857142857143,224.14836558832715
4222,537.0,7.0,162.77777777777777,60.77056629977263
4223,538.0,7.0,395.375,327.9622453499793
4224,539.0,7.0,1039.4,708.8064898122759
4225,540.0,7.0,78.0,7.0
4226,541.0,7.0,28.333333333333332,40.069384267237695
4227,542.0,7.0,623.6666666666666,44.09333534925911
4228,543.0,7.0,86.5,57.578207683115664
4229,544.0,7.0,380.0,278.90051989912104
4230,545.0,7.0,4172.25,779.8792775167193
4231,546.0,7.0,414.57142857142856,537.3976599297389
4232,547.0,7.0,133.28571428571428,25.330468867773146
4233,548.0,7.0,163.42857142857142,87.95105317790141
4234,549.0,7.0,1527.5,692.5
4235,550.0,7.0,403.25,218.8748215304812
4236,551.0,7.0,301.0,253.84739510186037
4237,552.0,7.0,129.0,90.04443347592343
4238,553.0,7.0,4427.0,2009.1918773477062
4239,554.0,7.0,455.1666666666667,158.0521186894444
4240,555.0,7.0,694.25,133.07399257555926
4241,556.0,7.0,1666.75,1365.4836826194592
4242,557.0,7.0,310.0,145.75550304076572
4243,558.0,7.0,750.6666666666666,761.5411275097945
4244,559.0,7.0,804.8571428571429,1339.8647510179555
4245,560.0,7.0,1365.1666666666667,997.6160611956664
4246,561.0,7.0,8059.0,7124.689221292392
4247,562.0,7.0,344.77777777777777,212.71095556478502
4248,563.0,7.0,378.3333333333333,402.277958078187
4249,564.0,7.0,249.83333333333334,309.7662649303324
4250,565.0,7.0,254.83333333333334,326.89774989878543
4251,566.0,7.0,163.42857142857142,183.6610676085219
4252,567.0,7.0,343.375,395.32421425331387
4253,568.0,7.0,445.75,674.5325696361889
4254,569.0,7.0,197.8,105.91203897574628
4255,570.0,7.0,3255.6666666666665,5549.8158728215685
4256,571.0,7.0,354.75,138.42394120960435
4257,572.0,7.0,97.0,48.98571220264129
4258,573.0,7.0,940.75,998.9059953268876
4259,574.0,7.0,535.75,175.09479575361456
4260,575.0,7.0,190.22222222222223,126.05446598618283
4261,576.0,7.0,945.75,225.9827150469699
4262,577.0,7.0,131.5,93.1141772234497
4263,578.0,7.0,3006.2,1414.0713419060583
4264,579.0,7.0,1166.1666666666667,1305.703822550207
4265,580.0,7.0,334.8333333333333,573.0120466059641
4266,581.0,7.0,353.3333333333333,614.5059442800823
4267,582.0,7.0,431.0,365.10436863998217
4268,583.0,7.0,108.75,136.39350241122193
4269,584.0,7.0,283.0,184.96305937492852
4270,585.0,7.0,151.0,59.274181322297245
4271,586.0,7.0,179.5,82.76623707768766
4272,587.0,7.0,389.375,322.9512105179357
4273,588.0,7.0,518.7142857142857,382.17113380029645
4274,589.0,7.0,3987.25,1572.6219149878334
4275,590.0,7.0,108.16666666666667,47.33714773363046
4276,591.0,7.0,122.28571428571429,60.40746000693785
4277,592.0,7.0,545.0,313.1736168417038
4278,593.0,7.0,244.33333333333334,116.16750358378582
4279,594.0,7.0,193.83333333333334,123.70450903485917
4280,595.0,7.0,0.0,0.0
4281,596.0,7.0,7.4,14.8
4282,597.0,7.0,380.7142857142857,204.71842284723968
4283,598.0,7.0,393.85714285714283,384.54181588387144
4284,599.0,7.0,631.0,695.0956768675806
4285,600.0,7.0,365.0,254.17775932078192
4286,601.0,7.0,393.6,223.03596122598705
4287,602.0,7.0,2051.8333333333335,1161.1289645092065
4288,603.0,7.0,344.57142857142856,308.40782700038926
4289,604.0,7.0,449.25,503.14082273256264
4290,605.0,7.0,998.6666666666666,875.1005021646879
4291,606.0,7.0,380.2857142857143,388.7649728070067
4292,607.0,7.0,6170.6,6760.485237022562
4293,608.0,7.0,86.0,57.83813620786894
4294,609.0,7.0,201.5,264.16519452796956
4295,610.0,7.0,188.85714285714286,307.4342803506042
4296,611.0,7.0,1528.8333333333333,2990.699885571195
4297,612.0,7.0,6.333333333333333,13.719410418171119
4298,613.0,7.0,70.0,48.25764188188229
4299,614.0,7.0,518.2,408.08989205811014
4300,615.0,7.0,332.2,178.7494335655361
4301,616.0,7.0,92.0,44.32606456702422
4302,617.0,7.0,578.8,296.9029471056157
4303,618.0,7.0,141.5,27.216722800513658
4304,619.0,7.0,375.3333333333333,131.92506290399191
4305,620.0,7.0,237.83333333333334,256.03347220410245
4306,621.0,7.0,34.0,44.288824775557096
4307,622.0,7.0,234.14285714285714,342.4714497261794
4308,623.0,7.0,981.2,260.4560615535757
4309,624.0,7.0,224.55555555555554,261.30404219823276
4310,625.0,7.0,170.5,81.12490369793976
4311,626.0,7.0,170.33333333333334,69.0716214438961
4312,627.0,7.0,29.6,40.76567183305091
4313,628.0,7.0,397.5,425.10655526977393
4314,629.0,7.0,114.2,40.14673087562672
4315,630.0,7.0,448.2,587.0098465954383
4316,631.0,7.0,218.6,120.3388549056372
4317,632.0,7.0,1807.6666666666667,869.4892498217305
4318,633.0,7.0,130.0,52.027465274190924
4319,634.0,7.0,486.75,477.7925151150863
4320,635.0,7.0,537.0,321.0709756869522
4321,636.0,7.0,105.8,65.02122730308926
4322,637.0,7.0,211.8,143.24719892549385
4323,638.0,7.0,334.6,168.3705437420691
4324,639.0,7.0,1262.0,1627.2043510266312
4325,640.0,7.0,448.8,119.87059689515189
4326,641.0,7.0,286.5,62.6039136156838
4327,642.0,7.0,374.57142857142856,336.59804648565506
4328,643.0,7.0,4849.857142857143,6130.068851362844
4329,644.0,7.0,121.66666666666667,51.85128306566344
4330,645.0,7.0,2502.6666666666665,4899.162195949652
4331,646.0,7.0,1764.75,1099.3503479328144
4332,647.0,7.0,21.75,25.723287114985908
4333,648.0,7.0,213.5,3.5
4334,649.0,7.0,64.0,0.0
4335,650.0,7.0,115.33333333333333,156.76805230091438
4336,651.0,7.0,246.5,140.1531899981826
4337,652.0,7.0,1024.5,1112.2109736915925
4338,653.0,7.0,195.16666666666666,51.2068246319657
4339,654.0,7.0,467.0,255.5472559038739
4340,655.0,7.0,1365.4,2467.8928339780073
4341,656.0,7.0,291.8333333333333,127.81420978209826
4342,657.0,7.0,289.22222222222223,195.6247983472317
4343,658.0,7.0,404.75,144.95408755878532
4344,659.0,7.0,156.0,68.77208736107985
4345,660.0,7.0,79.0,27.60434748368452
4346,661.0,7.0,290.42857142857144,306.575489255493
4347,662.0,7.0,272.6,217.9069526196904
4348,663.0,7.0,636.0,597.2527103329043
4349,664.0,7.0,325.3333333333333,195.92061884571743
4350,665.0,7.0,24.5,11.5
4351,666.0,7.0,392.5,386.7224456894117
4352,667.0,7.0,765.0,552.7690295231815
4353,668.0,7.0,6878.333333333333,5889.091912642862
4354,669.0,7.0,760.0,658.2567887990218
4355,670.0,7.0,425.75,184.43477844484755
4356,671.0,7.0,2923.1666666666665,2203.0195502738707
4357,672.0,7.0,489.6666666666667,108.32461503380578
4358,673.0,7.0,424.3333333333333,253.1854831717034
4359,674.0,7.0,419.5,164.30079123363953
4360,675.0,7.0,1242.0,1001.1735613768474
4361,676.0,7.0,179.0,121.01033013755479
4362,677.0,7.0,40.5,17.5
4363,678.0,7.0,492.4,371.82312999597
4364,679.0,7.0,340.6,144.60511747514332
4365,680.0,7.0,1760.0,1875.1585266318152
4366,681.0,7.0,880.0,1036.7026574674148
4367,682.0,7.0,566.875,232.9143820698928
4368,683.0,7.0,402.5,553.9153816243055
4369,684.0,7.0,4.0,7.042726744663604
4370,685.0,7.0,1220.0,903.2099700512612
4371,686.0,7.0,96.25,57.34925893156772
4372,687.0,7.0,417.0,193.9963180799353
4373,688.0,7.0,331.3333333333333,574.5165117054707
4374,689.0,7.0,1281.75,443.5343137796669
4375,690.0,7.0,296.6666666666667,462.17661366865184
4376,691.0,7.0,172.33333333333334,209.14083505831397
4377,692.0,7.0,295.2,277.1630567012855
4378,693.0,7.0,1322.0,1516.4546811560178
4379,694.0,7.0,265.5,57.5
4380,695.0,7.0,17.5,8.5
4381,696.0,7.0,10.4,11.271202242884296
4382,697.0,7.0,22.142857142857142,37.007445472609476
4383,698.0,7.0,310.1666666666667,322.1104451719765
4384,699.0,7.0,285.8333333333333,98.03641613649944
4385,700.0,7.0,1320.6,435.88787549093405
4386,701.0,7.0,252.83333333333334,367.100538756831
4387,702.0,7.0,79.66666666666667,46.04587084877668
4388,703.0,7.0,570.5,423.6805990365856
4389,704.0,7.0,1664.5,1767.174651810058
4390,705.0,7.0,171.0,67.29041536504289
4391,706.0,7.0,1647.6,1700.6226624386727
4392,707.0,7.0,240.0,351.18485160951917
4393,708.0,7.0,1750.2857142857142,1266.892228394881
4394,709.0,7.0,1309.2,621.9785848403465
4395,710.0,7.0,290.0,129.92525323651068
4396,711.0,7.0,2464.25,2459.585267377409
4397,712.0,7.0,1872.0,1440.6472503704715
4398,713.0,7.0,2691.25,3189.6790101043084
4399,714.0,7.0,526.8333333333334,176.21427928014865
4400,715.0,7.0,936.1428571428571,1058.7769802359471
4401,716.0,7.0,373.0,80.0874522007037
4402,717.0,7.0,8.25,7.8859051477937525
4403,718.0,7.0,4021.0,2280.0
4404,719.0,7.0,147.33333333333334,137.93798928826274
4405,720.0,7.0,19.0,17.663521732655695
4406,721.0,7.0,79.0,111.46299834474219
4407,722.0,7.0,10.6,10.89219904335208
4408,723.0,7.0,407.3333333333333,364.991628518914
4409,724.0,7.0,205.0,12.0
4410,725.0,7.0,29.0,39.60639678974429
4411,726.0,7.0,4433.2,899.7556112634143
4412,727.0,7.0,844.6666666666666,238.6187102657478
4413,728.0,7.0,552.8,249.6528790140422
4414,729.0,7.0,6301.0,0.0
4415,730.0,7.0,769.5,532.3848075718665
4416,731.0,7.0,14.833333333333334,31.386922258942324
