,districtid,weekid,cases
13016,497.0,21.0,733.0
13017,498.0,21.0,225.0
13018,499.0,21.0,76.0
13019,500.0,21.0,1158.0
13020,501.0,21.0,254.0
13021,502.0,21.0,31.0
13022,503.0,21.0,75.0
13023,504.0,21.0,68.0
13024,505.0,21.0,4398.0
13025,506.0,21.0,88.0
13026,507.0,21.0,219.0
13027,508.0,21.0,247.0
13028,509.0,21.0,90.0
13029,510.0,21.0,146.0
13030,511.0,21.0,16.0
13031,512.0,21.0,4228.0
13032,513.0,21.0,2.0
13033,514.0,21.0,87.0
13034,515.0,21.0,20.0
13035,516.0,21.0,44.0
13036,517.0,21.0,1084.0
13037,518.0,21.0,0.0
13038,519.0,21.0,79.0
13039,520.0,21.0,486.0
13040,521.0,21.0,194.0
13041,522.0,21.0,2026.0
13042,523.0,21.0,492.0
13043,524.0,21.0,152.0
13044,525.0,21.0,308.0
13045,526.0,21.0,151.0
13046,527.0,21.0,416.0
13047,528.0,21.0,33.0
13048,529.0,21.0,62.0
13049,530.0,21.0,283.0
13050,531.0,21.0,659.0
13051,532.0,21.0,218.0
13052,533.0,21.0,66.0
13053,534.0,21.0,240.0
13054,535.0,21.0,131.0
13055,536.0,21.0,734.0
13056,537.0,21.0,3344.0
13057,538.0,21.0,59.0
13058,539.0,21.0,189.0
13059,540.0,21.0,0.0
13060,541.0,21.0,3.0
13061,542.0,21.0,281.0
13062,543.0,21.0,43.0
13063,544.0,21.0,46.0
13064,545.0,21.0,2536.0
13065,546.0,21.0,318.0
13066,547.0,21.0,22.0
13067,548.0,21.0,1245.0
13068,549.0,21.0,1246.0
13069,550.0,21.0,792.0
13070,551.0,21.0,269.0
13071,552.0,21.0,47.0
13072,553.0,21.0,18058.0
13073,554.0,21.0,444.0
13074,555.0,21.0,816.0
13075,556.0,21.0,415.0
13076,557.0,21.0,569.0
13077,558.0,21.0,58.0
13078,559.0,21.0,196.0
13079,560.0,21.0,1209.0
13080,561.0,21.0,2752.0
13081,562.0,21.0,99.0
13082,563.0,21.0,934.0
13083,564.0,21.0,76.0
13084,565.0,21.0,91.0
13085,566.0,21.0,620.0
13086,567.0,21.0,164.0
13087,568.0,21.0,65.0
13088,569.0,21.0,54.0
13089,570.0,21.0,476.0
13090,571.0,21.0,292.0
13091,572.0,21.0,39.0
13092,573.0,21.0,130.0
13093,574.0,21.0,505.0
13094,575.0,21.0,1198.0
13095,576.0,21.0,1444.0
13096,577.0,21.0,98.0
13097,578.0,21.0,271.0
13098,579.0,21.0,564.0
13099,580.0,21.0,58.0
13100,581.0,21.0,88.0
13101,582.0,21.0,321.0
13102,583.0,21.0,31.0
13103,584.0,21.0,315.0
13104,585.0,21.0,677.0
13105,586.0,21.0,16.0
13106,587.0,21.0,84.0
13107,588.0,21.0,373.0
13108,589.0,21.0,4649.0
13109,590.0,21.0,81.0
13110,591.0,21.0,86.0
13111,592.0,21.0,337.0
13112,593.0,21.0,536.0
13113,594.0,21.0,107.0
13114,595.0,21.0,0.0
13115,596.0,21.0,1.0
13116,597.0,21.0,788.0
13117,598.0,21.0,666.0
13118,599.0,21.0,55.0
13119,600.0,21.0,550.0
13120,601.0,21.0,137.0
13121,602.0,21.0,1759.0
13122,603.0,21.0,166.0
13123,604.0,21.0,352.0
13124,605.0,21.0,134.0
13125,606.0,21.0,685.0
13126,607.0,21.0,1347.0
13127,608.0,21.0,50.0
13128,609.0,21.0,72.0
13129,610.0,21.0,65.0
13130,611.0,21.0,26.0
13131,612.0,21.0,2.0
13132,613.0,21.0,19.0
13133,614.0,21.0,23.0
13134,615.0,21.0,434.0
13135,616.0,21.0,15.0
13136,617.0,21.0,109.0
13137,618.0,21.0,390.0
13138,619.0,21.0,85.0
13139,620.0,21.0,14.0
13140,621.0,21.0,0.0
13141,622.0,21.0,29.0
13142,623.0,21.0,820.0
13143,624.0,21.0,60.0
13144,625.0,21.0,68.0
13145,626.0,21.0,83.0
13146,627.0,21.0,0.0
13147,628.0,21.0,288.0
13148,629.0,21.0,38.0
13149,630.0,21.0,230.0
13150,631.0,21.0,83.0
13151,632.0,21.0,88.0
13152,633.0,21.0,91.0
13153,634.0,21.0,93.0
13154,635.0,21.0,58.0
13155,636.0,21.0,65.0
13156,637.0,21.0,134.0
13157,638.0,21.0,529.0
13158,639.0,21.0,275.0
13159,640.0,21.0,461.0
13160,641.0,21.0,476.0
13161,642.0,21.0,148.0
13162,643.0,21.0,1951.0
13163,644.0,21.0,242.0
13164,645.0,21.0,257.0
13165,646.0,21.0,1350.0
13166,647.0,21.0,0.0
13167,648.0,21.0,44.0
13168,649.0,21.0,2.0
13169,650.0,21.0,0.0
13170,651.0,21.0,56.0
13171,652.0,21.0,3502.0
13172,653.0,21.0,909.0
13173,654.0,21.0,59.0
13174,655.0,21.0,25.0
13175,656.0,21.0,304.0
13176,657.0,21.0,675.0
13177,658.0,21.0,432.0
13178,659.0,21.0,29.0
13179,660.0,21.0,1672.0
13180,661.0,21.0,111.0
13181,662.0,21.0,16.0
13182,663.0,21.0,23.0
13183,664.0,21.0,94.0
13184,665.0,21.0,13.0
13185,666.0,21.0,61.0
13186,667.0,21.0,742.0
13187,668.0,21.0,9078.0
13188,669.0,21.0,1019.0
13189,670.0,21.0,2183.0
13190,671.0,21.0,2484.0
13191,672.0,21.0,2091.0
13192,673.0,21.0,209.0
13193,674.0,21.0,1555.0
13194,675.0,21.0,472.0
13195,676.0,21.0,24.0
13196,677.0,21.0,10.0
13197,678.0,21.0,750.0
13198,679.0,21.0,1032.0
13199,680.0,21.0,385.0
13200,681.0,21.0,197.0
13201,682.0,21.0,1306.0
13202,683.0,21.0,99.0
13203,684.0,21.0,0.0
13204,685.0,21.0,679.0
13205,686.0,21.0,261.0
13206,687.0,21.0,422.0
13207,688.0,21.0,147.0
13208,689.0,21.0,1427.0
13209,690.0,21.0,96.0
13210,691.0,21.0,2.0
13211,692.0,21.0,56.0
13212,693.0,21.0,319.0
13213,694.0,21.0,2.0
13214,695.0,21.0,0.0
13215,696.0,21.0,0.0
13216,697.0,21.0,0.0
13217,698.0,21.0,61.0
13218,699.0,21.0,152.0
13219,700.0,21.0,553.0
13220,701.0,21.0,136.0
13221,702.0,21.0,755.0
13222,703.0,21.0,883.0
13223,704.0,21.0,91.0
13224,705.0,21.0,1301.0
13225,706.0,21.0,1137.0
13226,707.0,21.0,59.0
13227,708.0,21.0,686.0
13228,709.0,21.0,540.0
13229,710.0,21.0,1622.0
13230,711.0,21.0,6612.0
13231,712.0,21.0,4125.0
13232,713.0,21.0,52.0
13233,714.0,21.0,290.0
13234,715.0,21.0,192.0
13235,716.0,21.0,464.0
13236,717.0,21.0,17.0
13237,718.0,21.0,4211.0
13238,719.0,21.0,3.0
13239,720.0,21.0,17.0
13240,721.0,21.0,8.0
13241,722.0,21.0,20.0
13242,723.0,21.0,140.0
13243,724.0,21.0,292.0
13244,725.0,21.0,8.0
13245,726.0,21.0,4191.0
13246,727.0,21.0,584.0
13247,728.0,21.0,111.0
13248,729.0,21.0,158.0
13249,730.0,21.0,334.0
13250,731.0,21.0,60.0
13251,101.0,22.0,34.0
13252,102.0,22.0,217.0
13253,103.0,22.0,1095.0
13254,104.0,22.0,4009.0
13255,105.0,22.0,71.0
13256,106.0,22.0,550.0
13257,107.0,22.0,316.0
13258,108.0,22.0,707.0
13259,109.0,22.0,533.0
13260,110.0,22.0,317.0
13261,111.0,22.0,78.0
13262,112.0,22.0,55.0
13263,113.0,22.0,673.0
13264,114.0,22.0,446.0
13265,115.0,22.0,149.0
13266,116.0,22.0,207.0
13267,117.0,22.0,701.0
13268,118.0,22.0,234.0
13269,119.0,22.0,455.0
13270,120.0,22.0,234.0
13271,121.0,22.0,59.0
13272,122.0,22.0,5698.0
13273,123.0,22.0,227.0
13274,124.0,22.0,51.0
13275,125.0,22.0,30.0
13276,126.0,22.0,32.0
13277,127.0,22.0,844.0
13278,128.0,22.0,21.0
13279,129.0,22.0,470.0
13280,130.0,22.0,221.0
13281,131.0,22.0,25.0
13282,132.0,22.0,143.0
13283,133.0,22.0,466.0
13284,134.0,22.0,2315.0
13285,135.0,22.0,379.0
13286,136.0,22.0,513.0
13287,137.0,22.0,1083.0
13288,138.0,22.0,14.0
13289,139.0,22.0,85.0
13290,140.0,22.0,363.0
13291,141.0,22.0,26.0
13292,142.0,22.0,249.0
13293,143.0,22.0,531.0
13294,144.0,22.0,3816.0
13295,145.0,22.0,642.0
13296,146.0,22.0,44.0
13297,147.0,22.0,69.0
13298,148.0,22.0,14.0
13299,149.0,22.0,202.0
13300,150.0,22.0,60.0
13301,151.0,22.0,68.0
13302,152.0,22.0,101.0
13303,153.0,22.0,410.0
13304,154.0,22.0,256.0
13305,155.0,22.0,380.0
13306,156.0,22.0,83.0
13307,157.0,22.0,518.0
13308,158.0,22.0,294.0
13309,159.0,22.0,101.0
13310,160.0,22.0,1264.0
13311,161.0,22.0,217.0
13312,162.0,22.0,184.0
13313,163.0,22.0,195.0
13314,164.0,22.0,87.0
13315,165.0,22.0,83.0
13316,166.0,22.0,724.0
13317,167.0,22.0,308.0
13318,168.0,22.0,1108.0
13319,169.0,22.0,1376.0
13320,170.0,22.0,2158.0
13321,171.0,22.0,616.0
13322,172.0,22.0,15443.0
13323,173.0,22.0,62.0
13324,174.0,22.0,104.0
13325,175.0,22.0,546.0
13326,176.0,22.0,621.0
13327,177.0,22.0,122.0
13328,178.0,22.0,302.0
13329,179.0,22.0,170.0
13330,180.0,22.0,282.0
13331,181.0,22.0,250.0
13332,182.0,22.0,28.0
13333,183.0,22.0,92.0
13334,184.0,22.0,589.0
13335,185.0,22.0,708.0
13336,186.0,22.0,615.0
13337,187.0,22.0,25.0
13338,188.0,22.0,211.0
13339,189.0,22.0,601.0
13340,190.0,22.0,142.0
13341,191.0,22.0,34.0
13342,192.0,22.0,270.0
13343,193.0,22.0,149.0
13344,194.0,22.0,47.0
13345,195.0,22.0,169.0
13346,196.0,22.0,170.0
13347,197.0,22.0,231.0
13348,198.0,22.0,221.0
13349,199.0,22.0,488.0
13350,200.0,22.0,115.0
13351,201.0,22.0,12.0
13352,202.0,22.0,734.0
13353,203.0,22.0,438.0
13354,204.0,22.0,90.0
13355,205.0,22.0,57.0
13356,206.0,22.0,53.0
13357,207.0,22.0,0.0
13358,208.0,22.0,202.0
13359,209.0,22.0,583.0
13360,210.0,22.0,314.0
13361,211.0,22.0,30.0
13362,212.0,22.0,33.0
13363,213.0,22.0,26.0
13364,214.0,22.0,3054.0
13365,215.0,22.0,7320.0
13366,216.0,22.0,46.0
13367,217.0,22.0,69.0
13368,218.0,22.0,28.0
13369,219.0,22.0,298.0
13370,220.0,22.0,657.0
13371,221.0,22.0,422.0
13372,222.0,22.0,61.0
13373,223.0,22.0,6229.0
13374,224.0,22.0,156.0
13375,225.0,22.0,42.0
13376,226.0,22.0,2119.0
13377,227.0,22.0,392.0
13378,228.0,22.0,1877.0
13379,229.0,22.0,794.0
13380,230.0,22.0,155.0
13381,231.0,22.0,140.0
13382,232.0,22.0,24.0
13383,233.0,22.0,386.0
13384,234.0,22.0,1574.0
13385,235.0,22.0,144.0
13386,236.0,22.0,121.0
13387,237.0,22.0,2.0
13388,238.0,22.0,489.0
13389,239.0,22.0,598.0
13390,240.0,22.0,118.0
13391,241.0,22.0,49.0
13392,242.0,22.0,1800.0
13393,243.0,22.0,382.0
13394,244.0,22.0,7801.0
13395,245.0,22.0,25.0
13396,246.0,22.0,141.0
13397,247.0,22.0,593.0
13398,248.0,22.0,32.0
13399,249.0,22.0,56.0
13400,250.0,22.0,33.0
13401,251.0,22.0,13.0
13402,252.0,22.0,525.0
13403,253.0,22.0,63.0
13404,254.0,22.0,136.0
13405,255.0,22.0,1613.0
13406,256.0,22.0,334.0
13407,257.0,22.0,300.0
13408,258.0,22.0,1200.0
13409,259.0,22.0,282.0
13410,260.0,22.0,898.0
13411,261.0,22.0,44.0
13412,262.0,22.0,37.0
13413,263.0,22.0,32.0
13414,264.0,22.0,47.0
13415,265.0,22.0,82.0
13416,266.0,22.0,335.0
13417,267.0,22.0,1232.0
13418,268.0,22.0,0.0
13419,269.0,22.0,9258.0
13420,270.0,22.0,1.0
13421,271.0,22.0,41.0
13422,272.0,22.0,108.0
13423,273.0,22.0,47.0
13424,274.0,22.0,1009.0
13425,275.0,22.0,744.0
13426,276.0,22.0,337.0
13427,277.0,22.0,130.0
13428,278.0,22.0,189.0
13429,279.0,22.0,934.0
13430,280.0,22.0,172.0
13431,281.0,22.0,156.0
13432,282.0,22.0,71.0
13433,283.0,22.0,162.0
13434,284.0,22.0,168.0
13435,285.0,22.0,74.0
13436,286.0,22.0,168.0
13437,287.0,22.0,154.0
13438,288.0,22.0,812.0
13439,289.0,22.0,98.0
13440,290.0,22.0,376.0
13441,291.0,22.0,240.0
13442,292.0,22.0,213.0
13443,293.0,22.0,121.0
13444,294.0,22.0,1816.0
13445,295.0,22.0,214.0
13446,296.0,22.0,25.0
13447,297.0,22.0,0.0
13448,298.0,22.0,540.0
13449,299.0,22.0,903.0
13450,300.0,22.0,682.0
13451,301.0,22.0,400.0
13452,302.0,22.0,189.0
13453,303.0,22.0,143.0
13454,304.0,22.0,63.0
13455,305.0,22.0,122.0
13456,306.0,22.0,329.0
13457,307.0,22.0,251.0
13458,308.0,22.0,480.0
13459,309.0,22.0,1776.0
13460,310.0,22.0,92.0
13461,311.0,22.0,50.0
13462,312.0,22.0,4712.0
13463,313.0,22.0,247.0
13464,314.0,22.0,551.0
13465,315.0,22.0,515.0
13466,316.0,22.0,60.0
13467,317.0,22.0,63.0
13468,318.0,22.0,38.0
13469,319.0,22.0,86.0
13470,320.0,22.0,38.0
13471,321.0,22.0,262.0
13472,322.0,22.0,951.0
13473,323.0,22.0,1139.0
13474,324.0,22.0,41.0
13475,325.0,22.0,643.0
13476,326.0,22.0,174.0
13477,327.0,22.0,223.0
13478,328.0,22.0,170.0
13479,329.0,22.0,0.0
13480,330.0,22.0,883.0
13481,331.0,22.0,65.0
13482,332.0,22.0,203.0
13483,333.0,22.0,1459.0
13484,334.0,22.0,201.0
13485,335.0,22.0,1247.0
13486,336.0,22.0,502.0
13487,337.0,22.0,166.0
13488,338.0,22.0,858.0
13489,339.0,22.0,38.0
13490,340.0,22.0,279.0
13491,341.0,22.0,746.0
13492,342.0,22.0,136.0
13493,343.0,22.0,3231.0
13494,344.0,22.0,652.0
13495,345.0,22.0,55.0
13496,346.0,22.0,408.0
13497,347.0,22.0,394.0
13498,348.0,22.0,327.0
13499,349.0,22.0,34.0
13500,350.0,22.0,188.0
13501,351.0,22.0,63.0
13502,352.0,22.0,36.0
13503,353.0,22.0,309.0
13504,354.0,22.0,584.0
13505,355.0,22.0,64.0
13506,356.0,22.0,84.0
13507,357.0,22.0,174.0
13508,358.0,22.0,361.0
13509,359.0,22.0,76.0
13510,360.0,22.0,126.0
13511,361.0,22.0,61.0
13512,362.0,22.0,46.0
13513,363.0,22.0,976.0
13514,364.0,22.0,166.0
13515,365.0,22.0,15.0
13516,366.0,22.0,306.0
13517,367.0,22.0,120.0
13518,368.0,22.0,1393.0
13519,369.0,22.0,250.0
13520,370.0,22.0,157.0
13521,371.0,22.0,463.0
13522,372.0,22.0,0.0
13523,373.0,22.0,2154.0
13524,374.0,22.0,459.0
13525,375.0,22.0,55.0
13526,376.0,22.0,204.0
13527,377.0,22.0,339.0
13528,378.0,22.0,191.0
13529,379.0,22.0,1980.0
13530,380.0,22.0,1137.0
13531,381.0,22.0,178.0
13532,382.0,22.0,182.0
13533,383.0,22.0,78.0
13534,384.0,22.0,120.0
13535,385.0,22.0,330.0
13536,386.0,22.0,244.0
13537,387.0,22.0,626.0
13538,388.0,22.0,78.0
13539,389.0,22.0,66.0
13540,390.0,22.0,1163.0
13541,391.0,22.0,90.0
13542,392.0,22.0,106.0
13543,393.0,22.0,152.0
13544,394.0,22.0,160.0
13545,395.0,22.0,362.0
13546,396.0,22.0,56.0
13547,397.0,22.0,162.0
13548,398.0,22.0,0.0
13549,399.0,22.0,93.0
13550,400.0,22.0,2059.0
13551,401.0,22.0,121.0
13552,402.0,22.0,99.0
13553,403.0,22.0,13.0
13554,404.0,22.0,0.0
13555,405.0,22.0,375.0
13556,406.0,22.0,18.0
13557,407.0,22.0,284.0
13558,408.0,22.0,158.0
13559,409.0,22.0,309.0
13560,410.0,22.0,502.0
13561,411.0,22.0,59.0
13562,412.0,22.0,4943.0
13563,413.0,22.0,4515.0
13564,414.0,22.0,417.0
13565,415.0,22.0,56.0
13566,416.0,22.0,1075.0
13567,417.0,22.0,569.0
13568,418.0,22.0,71.0
13569,419.0,22.0,28.0
13570,420.0,22.0,968.0
13571,421.0,22.0,472.0
13572,422.0,22.0,734.0
13573,423.0,22.0,0.0
13574,424.0,22.0,2228.0
13575,425.0,22.0,250.0
13576,426.0,22.0,104.0
13577,427.0,22.0,112.0
13578,428.0,22.0,268.0
13579,429.0,22.0,6714.0
13580,430.0,22.0,208.0
13581,431.0,22.0,0.0
13582,432.0,22.0,628.0
13583,433.0,22.0,180.0
13584,434.0,22.0,2.0
13585,435.0,22.0,315.0
13586,436.0,22.0,299.0
13587,437.0,22.0,180.0
13588,438.0,22.0,141.0
13589,439.0,22.0,1623.0
13590,440.0,22.0,1.0
13591,441.0,22.0,150.0
13592,442.0,22.0,4.0
13593,443.0,22.0,62.0
13594,444.0,22.0,57.0
13595,445.0,22.0,2.0
13596,446.0,22.0,0.0
13597,447.0,22.0,10.0
13598,448.0,22.0,19.0
13599,449.0,22.0,1.0
13600,450.0,22.0,4582.0
13601,451.0,22.0,1672.0
13602,452.0,22.0,15.0
13603,453.0,22.0,427.0
13604,454.0,22.0,956.0
13605,455.0,22.0,745.0
13606,456.0,22.0,452.0
13607,457.0,22.0,57.0
13608,458.0,22.0,1.0
13609,459.0,22.0,200.0
13610,460.0,22.0,52.0
13611,461.0,22.0,37.0
13612,462.0,22.0,178.0
13613,463.0,22.0,1690.0
13614,464.0,22.0,759.0
13615,465.0,22.0,320.0
13616,466.0,22.0,0.0
13617,467.0,22.0,68.0
13618,468.0,22.0,41.0
13619,469.0,22.0,92.0
13620,470.0,22.0,768.0
13621,471.0,22.0,76.0
13622,472.0,22.0,324.0
13623,473.0,22.0,221.0
13624,474.0,22.0,316.0
13625,475.0,22.0,344.0
13626,476.0,22.0,151.0
13627,477.0,22.0,230.0
13628,478.0,22.0,161.0
13629,479.0,22.0,0.0
13630,480.0,22.0,25.0
13631,481.0,22.0,559.0
13632,482.0,22.0,167.0
13633,483.0,22.0,129.0
13634,484.0,22.0,5400.0
13635,485.0,22.0,5.0
13636,486.0,22.0,466.0
13637,487.0,22.0,597.0
13638,488.0,22.0,217.0
13639,489.0,22.0,913.0
13640,490.0,22.0,3059.0
13641,491.0,22.0,118.0
13642,492.0,22.0,643.0
13643,493.0,22.0,428.0
13644,494.0,22.0,249.0
13645,495.0,22.0,4892.0
13646,496.0,22.0,249.0
13647,497.0,22.0,674.0
13648,498.0,22.0,228.0
13649,499.0,22.0,16.0
13650,500.0,22.0,888.0
13651,501.0,22.0,280.0
13652,502.0,22.0,68.0
13653,503.0,22.0,55.0
13654,504.0,22.0,30.0
13655,505.0,22.0,6037.0
13656,506.0,22.0,70.0
13657,507.0,22.0,225.0
13658,508.0,22.0,435.0
13659,509.0,22.0,65.0
13660,510.0,22.0,85.0
13661,511.0,22.0,6.0
13662,512.0,22.0,4142.0
13663,513.0,22.0,6.0
13664,514.0,22.0,131.0
13665,515.0,22.0,86.0
13666,516.0,22.0,35.0
13667,517.0,22.0,1344.0
13668,518.0,22.0,0.0
13669,519.0,22.0,29.0
13670,520.0,22.0,903.0
13671,521.0,22.0,366.0
13672,522.0,22.0,2881.0
13673,523.0,22.0,195.0
13674,524.0,22.0,182.0
13675,525.0,22.0,260.0
13676,526.0,22.0,240.0
13677,527.0,22.0,476.0
13678,528.0,22.0,54.0
13679,529.0,22.0,100.0
13680,530.0,22.0,437.0
13681,531.0,22.0,499.0
13682,532.0,22.0,648.0
13683,533.0,22.0,88.0
13684,534.0,22.0,237.0
13685,535.0,22.0,176.0
13686,536.0,22.0,1058.0
13687,537.0,22.0,3664.0
13688,538.0,22.0,26.0
13689,539.0,22.0,203.0
13690,540.0,22.0,12.0
13691,541.0,22.0,0.0
13692,542.0,22.0,467.0
13693,543.0,22.0,20.0
13694,544.0,22.0,58.0
13695,545.0,22.0,3147.0
13696,546.0,22.0,278.0
13697,547.0,22.0,48.0
13698,548.0,22.0,1507.0
13699,549.0,22.0,1902.0
13700,550.0,22.0,940.0
13701,551.0,22.0,222.0
13702,552.0,22.0,56.0
13703,553.0,22.0,17530.0
13704,554.0,22.0,465.0
13705,555.0,22.0,1115.0
13706,556.0,22.0,430.0
13707,557.0,22.0,803.0
13708,558.0,22.0,232.0
13709,559.0,22.0,199.0
13710,560.0,22.0,1315.0
13711,561.0,22.0,3297.0
13712,562.0,22.0,252.0
13713,563.0,22.0,1211.0
13714,564.0,22.0,61.0
13715,565.0,22.0,101.0
13716,566.0,22.0,662.0
13717,567.0,22.0,239.0
13718,568.0,22.0,24.0
13719,569.0,22.0,195.0
13720,570.0,22.0,474.0
13721,571.0,22.0,372.0
13722,572.0,22.0,48.0
13723,573.0,22.0,188.0
13724,574.0,22.0,433.0
13725,575.0,22.0,908.0
13726,576.0,22.0,1473.0
13727,577.0,22.0,133.0
13728,578.0,22.0,738.0
13729,579.0,22.0,489.0
13730,580.0,22.0,56.0
13731,581.0,22.0,87.0
13732,582.0,22.0,363.0
13733,583.0,22.0,40.0
13734,584.0,22.0,223.0
13735,585.0,22.0,735.0
13736,586.0,22.0,46.0
13737,587.0,22.0,86.0
13738,588.0,22.0,484.0
13739,589.0,22.0,4217.0
13740,590.0,22.0,60.0
13741,591.0,22.0,86.0
13742,592.0,22.0,654.0
13743,593.0,22.0,866.0
13744,594.0,22.0,82.0
13745,595.0,22.0,0.0
13746,596.0,22.0,0.0
13747,597.0,22.0,1279.0
13748,598.0,22.0,634.0
13749,599.0,22.0,74.0
13750,600.0,22.0,422.0
13751,601.0,22.0,124.0
13752,602.0,22.0,1702.0
13753,603.0,22.0,231.0
13754,604.0,22.0,237.0
13755,605.0,22.0,178.0
13756,606.0,22.0,831.0
13757,607.0,22.0,1766.0
13758,608.0,22.0,63.0
13759,609.0,22.0,66.0
13760,610.0,22.0,95.0
13761,611.0,22.0,47.0
13762,612.0,22.0,0.0
13763,613.0,22.0,101.0
13764,614.0,22.0,115.0
13765,615.0,22.0,444.0
13766,616.0,22.0,41.0
13767,617.0,22.0,99.0
13768,618.0,22.0,425.0
13769,619.0,22.0,142.0
13770,620.0,22.0,85.0
13771,621.0,22.0,0.0
13772,622.0,22.0,33.0
13773,623.0,22.0,1058.0
13774,624.0,22.0,81.0
13775,625.0,22.0,50.0
13776,626.0,22.0,152.0
13777,627.0,22.0,0.0
13778,628.0,22.0,476.0
13779,629.0,22.0,82.0
13780,630.0,22.0,611.0
13781,631.0,22.0,168.0
13782,632.0,22.0,110.0
13783,633.0,22.0,70.0
13784,634.0,22.0,71.0
13785,635.0,22.0,84.0
13786,636.0,22.0,80.0
13787,637.0,22.0,228.0
13788,638.0,22.0,677.0
13789,639.0,22.0,321.0
13790,640.0,22.0,433.0
13791,641.0,22.0,408.0
13792,642.0,22.0,128.0
13793,643.0,22.0,2728.0
13794,644.0,22.0,250.0
13795,645.0,22.0,295.0
13796,646.0,22.0,1635.0
13797,647.0,22.0,1.0
13798,648.0,22.0,41.0
13799,649.0,22.0,1.0
13800,650.0,22.0,1.0
13801,651.0,22.0,74.0
13802,652.0,22.0,3431.0
13803,653.0,22.0,790.0
13804,654.0,22.0,138.0
13805,655.0,22.0,95.0
13806,656.0,22.0,544.0
13807,657.0,22.0,851.0
13808,658.0,22.0,421.0
13809,659.0,22.0,27.0
13810,660.0,22.0,1683.0
13811,661.0,22.0,126.0
13812,662.0,22.0,49.0
13813,663.0,22.0,29.0
13814,664.0,22.0,72.0
13815,665.0,22.0,12.0
13816,666.0,22.0,129.0
13817,667.0,22.0,862.0
13818,668.0,22.0,8996.0
13819,669.0,22.0,830.0
13820,670.0,22.0,2165.0
13821,671.0,22.0,2770.0
13822,672.0,22.0,2120.0
13823,673.0,22.0,307.0
13824,674.0,22.0,964.0
13825,675.0,22.0,355.0
13826,676.0,22.0,17.0
13827,677.0,22.0,10.0
13828,678.0,22.0,730.0
13829,679.0,22.0,973.0
13830,680.0,22.0,446.0
13831,681.0,22.0,389.0
13832,682.0,22.0,1012.0
13833,683.0,22.0,65.0
13834,684.0,22.0,2.0
13835,685.0,22.0,817.0
13836,686.0,22.0,287.0
13837,687.0,22.0,519.0
13838,688.0,22.0,27.0
13839,689.0,22.0,1819.0
13840,690.0,22.0,125.0
13841,691.0,22.0,24.0
13842,692.0,22.0,50.0
13843,693.0,22.0,216.0
13844,694.0,22.0,36.0
13845,695.0,22.0,0.0
13846,696.0,22.0,4.0
13847,697.0,22.0,17.0
13848,698.0,22.0,69.0
13849,699.0,22.0,241.0
13850,700.0,22.0,495.0
13851,701.0,22.0,37.0
13852,702.0,22.0,772.0
13853,703.0,22.0,637.0
13854,704.0,22.0,109.0
13855,705.0,22.0,1178.0
13856,706.0,22.0,1030.0
13857,707.0,22.0,162.0
13858,708.0,22.0,1007.0
13859,709.0,22.0,654.0
13860,710.0,22.0,1334.0
13861,711.0,22.0,5764.0
13862,712.0,22.0,3797.0
13863,713.0,22.0,107.0
13864,714.0,22.0,275.0
13865,715.0,22.0,220.0
13866,716.0,22.0,728.0
13867,717.0,22.0,110.0
13868,718.0,22.0,5674.0
13869,719.0,22.0,1.0
13870,720.0,22.0,106.0
13871,721.0,22.0,0.0
13872,722.0,22.0,35.0
13873,723.0,22.0,208.0
13874,724.0,22.0,380.0
13875,725.0,22.0,3.0
13876,726.0,22.0,3908.0
13877,727.0,22.0,631.0
13878,728.0,22.0,220.0
13879,729.0,22.0,146.0
13880,730.0,22.0,631.0
13881,731.0,22.0,19.0
13882,101.0,23.0,30.0
13883,102.0,23.0,195.0
13884,103.0,23.0,1180.0
13885,104.0,23.0,3413.0
13886,105.0,23.0,115.0
13887,106.0,23.0,584.0
13888,107.0,23.0,228.0
13889,108.0,23.0,1044.0
13890,109.0,23.0,636.0
13891,110.0,23.0,347.0
13892,111.0,23.0,97.0
13893,112.0,23.0,42.0
13894,113.0,23.0,821.0
13895,114.0,23.0,550.0
13896,115.0,23.0,142.0
13897,116.0,23.0,146.0
13898,117.0,23.0,753.0
13899,118.0,23.0,216.0
13900,119.0,23.0,468.0
13901,120.0,23.0,232.0
13902,121.0,23.0,77.0
13903,122.0,23.0,5380.0
13904,123.0,23.0,292.0
13905,124.0,23.0,146.0
13906,125.0,23.0,6.0
13907,126.0,23.0,89.0
13908,127.0,23.0,435.0
13909,128.0,23.0,24.0
13910,129.0,23.0,449.0
13911,130.0,23.0,186.0
13912,131.0,23.0,19.0
13913,132.0,23.0,248.0
13914,133.0,23.0,519.0
13915,134.0,23.0,2252.0
13916,135.0,23.0,482.0
13917,136.0,23.0,483.0
13918,137.0,23.0,1066.0
13919,138.0,23.0,17.0
13920,139.0,23.0,67.0
13921,140.0,23.0,344.0
13922,141.0,23.0,46.0
13923,142.0,23.0,431.0
13924,143.0,23.0,896.0
13925,144.0,23.0,3466.0
13926,145.0,23.0,496.0
13927,146.0,23.0,114.0
13928,147.0,23.0,69.0
13929,148.0,23.0,10.0
13930,149.0,23.0,130.0
13931,150.0,23.0,15.0
13932,151.0,23.0,130.0
13933,152.0,23.0,88.0
13934,153.0,23.0,412.0
13935,154.0,23.0,165.0
13936,155.0,23.0,523.0
13937,156.0,23.0,58.0
13938,157.0,23.0,644.0
