,districtid,monthid,statemean,statestdev
3898,213.0,7.0,351.30434782608694,569.0263564448685
3899,214.0,7.0,771.5833333333334,916.038614391094
3900,215.0,7.0,681.3055555555555,587.3895082597069
3901,216.0,7.0,153.27450980392157,247.92314419731227
3902,217.0,7.0,154.23529411764707,247.61193454047057
3903,218.0,7.0,204.03125,294.7798420405261
3904,219.0,7.0,1591.7241379310344,2736.332807654242
3905,220.0,7.0,1582.6896551724137,2738.9966461870704
3906,221.0,7.0,1585.7931034482758,2738.1827144811705
3907,222.0,7.0,394.86486486486484,544.10060487467
3908,223.0,7.0,3964.5833333333335,1205.2538777047025
3909,224.0,7.0,234.96875,326.3460092806981
3910,225.0,7.0,235.5625,326.17536861901453
3911,226.0,7.0,741.5277777777778,861.1618923198765
3912,227.0,7.0,645.3181818181819,736.8815364496049
3913,228.0,7.0,760.9722222222222,901.2929443031368
3914,229.0,7.0,514.6206896551724,676.2612438375909
3915,230.0,7.0,45.0,28.0
3916,231.0,7.0,202.90625,295.32686969007324
3917,232.0,7.0,426.14814814814815,794.4580124888173
3918,233.0,7.0,667.0454545454545,731.8761368920743
3919,234.0,7.0,1549.0344827586207,2741.046181884707
3920,235.0,7.0,48.5,31.5
3921,236.0,7.0,152.54901960784315,248.02967198565852
3922,237.0,7.0,204.9375,294.2352308846614
3923,238.0,7.0,252.48648648648648,212.24649382665731
3924,239.0,7.0,659.2727272727273,735.3688735357849
3925,240.0,7.0,153.19607843137254,247.939984800864
3926,241.0,7.0,237.875,325.16906660228307
3927,242.0,7.0,1562.7241379310344,2741.7084517222006
3928,243.0,7.0,256.5,228.22704338735437
3929,244.0,7.0,0.0,0.0
3930,245.0,7.0,574.0,706.8030013791825
3931,246.0,7.0,347.6521739130435,570.6061314758919
3932,247.0,7.0,391.31081081081084,544.9529343841881
3933,248.0,7.0,203.1875,295.2034719371539
3934,249.0,7.0,153.68627450980392,247.81353602081614
3935,250.0,7.0,365.2857142857143,387.5541305180899
3936,251.0,7.0,421.2962962962963,795.911534950816
3937,252.0,7.0,342.6521739130435,571.8547709139211
3938,253.0,7.0,152.62745098039215,248.0234777615891
3939,254.0,7.0,817.8611111111111,926.6008415702877
3940,255.0,7.0,1566.103448275862,2741.5563330395908
3941,256.0,7.0,564.5862068965517,712.028550243229
3942,257.0,7.0,235.75,326.11405213513876
3943,258.0,7.0,2644.1470588235293,3698.80011651118
3944,259.0,7.0,10.7,25.31817528970048
3945,260.0,7.0,806.0833333333334,932.0248081760246
3946,261.0,7.0,154.41176470588235,247.5336520176591
3947,262.0,7.0,76.5,3.5
3948,263.0,7.0,235.47368421052633,356.5053138189717
3949,264.0,7.0,350.7391304347826,569.3079106814355
3950,265.0,7.0,236.25,325.9330836230038
3951,266.0,7.0,383.5925925925926,778.7893386656011
3952,267.0,7.0,247.1081081081081,211.44161340711653
3953,268.0,7.0,52.7,99.32577711752373
3954,269.0,7.0,3854.9166666666665,1035.6048521140785
3955,270.0,7.0,53.5,99.03458991685683
3956,271.0,7.0,32.875,59.6652554535161
3957,272.0,7.0,21.1,29.747100699059732
3958,273.0,7.0,32.5,59.7606336423346
3959,274.0,7.0,292.9130434782609,525.2279764265913
3960,275.0,7.0,650.2307692307693,417.12867482462383
3961,276.0,7.0,807.3333333333334,931.7119845865578
3962,277.0,7.0,394.7432432432432,544.1585634574502
3963,278.0,7.0,392.6216216216216,544.8411547018359
3964,279.0,7.0,409.6190476190476,268.81264075125705
3965,280.0,7.0,344.6190476190476,300.49316230085697
3966,281.0,7.0,394.3783783783784,544.3201736334943
3967,282.0,7.0,445.85714285714283,285.7706849096693
3968,283.0,7.0,355.1904761904762,294.70641065427407
3969,284.0,7.0,394.6216216216216,544.2144773619526
3970,285.0,7.0,349.76190476190476,298.7218653437794
3971,286.0,7.0,350.5238095238095,298.2927004594519
3972,287.0,7.0,392.9864864864865,544.7679519199038
3973,288.0,7.0,1581.2413793103449,2739.340301343302
3974,289.0,7.0,2679.1470588235293,3680.4289162793875
3975,290.0,7.0,571.4827586206897,708.5716872057699
3976,291.0,7.0,226.57894736842104,358.4343609864072
3977,292.0,7.0,199.5625,296.1153636570551
3978,293.0,7.0,238.15625,325.00943345684215
3979,294.0,7.0,551.8275862068965,713.1244544361547
3980,295.0,7.0,350.7826086956522,569.2867357699716
3981,296.0,7.0,424.81481481481484,794.9403442344793
3982,297.0,7.0,430.2962962962963,792.5539969834426
3983,298.0,7.0,386.8243243243243,543.5438607854167
3984,299.0,7.0,251.0,212.5421420851925
3985,300.0,7.0,386.9054054054054,543.5940001488323
3986,301.0,7.0,393.55405405405406,544.6176229119541
3987,302.0,7.0,203.09375,295.24559261898816
3988,303.0,7.0,334.5217391304348,571.6427030603932
3989,304.0,7.0,351.1304347826087,569.1144382778675
3990,305.0,7.0,381.42857142857144,383.0773354010378
3991,306.0,7.0,393.31081081081084,544.6874860419449
3992,307.0,7.0,2663.4117647058824,3690.137420664846
3993,308.0,7.0,250.83783783783784,212.55047267217003
3994,309.0,7.0,378.8243243243243,534.0534783958491
3995,310.0,7.0,350.04347826086956,569.635770605322
3996,311.0,7.0,154.49019607843138,247.49675161655327
3997,312.0,7.0,4074.0833333333335,1232.978065385683
3998,313.0,7.0,342.85714285714283,300.65282710957433
3999,314.0,7.0,402.0,250.86175285925722
4000,315.0,7.0,137.37254901960785,223.7732536528109
4001,316.0,7.0,75.36363636363636,61.23319469235134
4002,317.0,7.0,396.0810810810811,543.4084063837814
4003,318.0,7.0,239.15625,324.37604618087556
4004,319.0,7.0,394.86486486486484,544.10060487467
4005,320.0,7.0,153.90196078431373,247.7419003960404
4006,321.0,7.0,392.63513513513516,544.8387704564988
4007,322.0,7.0,285.0,295.1268089031109
4008,323.0,7.0,1555.8275862068965,2741.6311664832133
4009,324.0,7.0,395.7432432432432,543.6212428682211
4010,325.0,7.0,1587.2758620689656,2737.7564927427884
4011,326.0,7.0,344.30434782608694,571.5586192145892
4012,327.0,7.0,2677.0,3681.8938061818135
4013,328.0,7.0,430.95238095238096,291.19073706331034
4014,329.0,7.0,5.1,10.848502200764859
4015,330.0,7.0,646.3636363636364,736.9789404573824
4016,331.0,7.0,153.7450980392157,247.7949692582484
4017,332.0,7.0,344.6666666666667,300.48569149570295
4018,333.0,7.0,649.0,737.0730813648856
4019,334.0,7.0,712.1538461538462,392.23400514603446
4020,335.0,7.0,129.2549019607843,184.71672463078085
4021,336.0,7.0,142.7843137254902,238.54405715699812
4022,337.0,7.0,562.6551724137931,712.634755598574
4023,338.0,7.0,189.21875,212.4000845066628
4024,339.0,7.0,237.21875,325.51005498822536
4025,340.0,7.0,556.1034482758621,713.5202843612828
4026,341.0,7.0,303.14285714285717,237.31258986013037
4027,342.0,7.0,394.31081081081084,544.3480833336995
4028,343.0,7.0,2586.029411764706,3703.622118042363
4029,344.0,7.0,2666.0,3688.703701844321
4030,345.0,7.0,239.15625,324.37604618087556
4031,346.0,7.0,654.5,736.5710945134402
4032,347.0,7.0,154.1578947368421,148.07013386546353
4033,348.0,7.0,186.59375,287.2486792153055
4034,349.0,7.0,350.82608695652175,569.2654803741025
4035,350.0,7.0,253.8108108108108,211.64884709754733
4036,351.0,7.0,413.5925925925926,796.5157113727569
4037,352.0,7.0,426.51851851851853,794.3128579619816
4038,353.0,7.0,393.22972972972974,544.7089614001743
4039,354.0,7.0,253.54054054054055,211.79651052361106
4040,355.0,7.0,153.27450980392157,247.9231441973122
4041,356.0,7.0,446.04761904761904,285.5900285358244
4042,357.0,7.0,228.71875,325.97893282915925
4043,358.0,7.0,392.1081081081081,544.9131239353309
4044,359.0,7.0,677.0454545454545,724.5424560791156
4045,360.0,7.0,564.2068965517242,712.1600643070467
4046,361.0,7.0,236.46875,325.8459168432796
4047,362.0,7.0,445.14285714285717,286.42231319608925
4048,363.0,7.0,208.9375,297.50913195018063
4049,364.0,7.0,200.9375,295.9423442053367
4050,365.0,7.0,424.7037037037037,794.9776989564768
4051,366.0,7.0,254.97297297297297,210.86276906473537
4052,367.0,7.0,439.76190476190476,290.04316669894644
4053,368.0,7.0,1578.4827586206898,2739.9312302053236
4054,369.0,7.0,567.7586206896551,710.6898860612986
4055,370.0,7.0,675.5909090909091,725.8107478782173
4056,371.0,7.0,803.3055555555555,932.4976562211965
4057,372.0,7.0,33.416666666666664,59.422860827200914
4058,373.0,7.0,801.1388888888889,932.6538345786829
4059,374.0,7.0,569.7241379310345,709.6458026927443
4060,375.0,7.0,66.45454545454545,53.283740716970954
4061,376.0,7.0,395.3243243243243,543.8631859980991
4062,377.0,7.0,672.6153846153846,423.2061760603468
4063,378.0,7.0,393.68918918918916,544.5752851851411
4064,379.0,7.0,371.43243243243245,516.9434618330336
4065,380.0,7.0,807.6111111111111,931.6340267919282
4066,381.0,7.0,349.2857142857143,298.96808921245577
4067,382.0,7.0,689.6666666666666,846.1529937835645
4068,383.0,7.0,238.5,324.8033058637181
4069,384.0,7.0,254.0,0.0
4070,385.0,7.0,414.0952380952381,276.67617392073987
4071,386.0,7.0,816.6111111111111,927.4405425020751
4072,387.0,7.0,663.5384615384615,422.7571798752739
4073,388.0,7.0,394.93243243243245,544.0675219194735
4074,389.0,7.0,232.0,357.7866167953949
4075,390.0,7.0,251.16216216216216,212.52910942287835
4076,391.0,7.0,154.23529411764707,247.61193454047057
4077,392.0,7.0,395.2432432432432,543.9072061857911
4078,393.0,7.0,562.6206896551724,712.6441494251314
4079,394.0,7.0,562.1379310344828,712.7703951115279
4080,395.0,7.0,254.64864864864865,211.10689187108775
4081,396.0,7.0,153.8235294117647,247.7690817631194
4082,397.0,7.0,150.64705882352942,247.7849180813965
4083,398.0,7.0,5.1,10.848502200764859
4084,399.0,7.0,203.9375,294.83087710372195
4085,400.0,7.0,442.37931034482756,347.39666424788663
4086,401.0,7.0,383.85714285714283,381.92722888433246
4087,402.0,7.0,346.39130434782606,571.0203483110346
4088,403.0,7.0,80.0,58.90361927450947
4089,404.0,7.0,17.8,30.704397079245833
4090,405.0,7.0,250.94594594594594,212.54544136660945
4091,406.0,7.0,234.6315789473684,356.87845646239373
4092,407.0,7.0,1606.0689655172414,2730.2559552999155
4093,408.0,7.0,344.30434782608694,571.5586192145892
4094,409.0,7.0,9.3,21.227576404290716
4095,410.0,7.0,1598.655172413793,2733.6802940467364
4096,411.0,7.0,4.4,10.928860873851399
4097,412.0,7.0,2601.529411764706,3705.457749251486
4098,413.0,7.0,569.8636363636364,632.3534178300313
4099,414.0,7.0,675.7692307692307,422.72379668528674
4100,415.0,7.0,427.14814814814815,794.0549334343219
4101,416.0,7.0,1576.1724137931035,2740.361932664666
4102,417.0,7.0,558.2758620689655,713.4268392306261
4103,418.0,7.0,421.0740740740741,795.9582124675346
4104,419.0,7.0,425.0740740740741,794.8514851227999
4105,420.0,7.0,215.15625,311.24800294289037
4106,421.0,7.0,670.0,423.35636925008623
4107,422.0,7.0,651.7692307692307,418.0865118141779
4108,423.0,7.0,33.333333333333336,59.46824549473628
4109,424.0,7.0,4234.916666666667,1026.791479831984
4110,425.0,7.0,812.9166666666666,929.5544146106897
4111,426.0,7.0,235.89473684210526,356.3036692333399
4112,427.0,7.0,81.27272727272727,57.46792134287679
4113,428.0,7.0,228.8421052631579,358.3635706282973
4114,429.0,7.0,4108.25,1215.5308254009851
4115,430.0,7.0,432.23809523809524,291.3889406604668
4116,431.0,7.0,33.125,59.56880650418752
4117,432.0,7.0,390.43243243243245,544.8955040184206
4118,433.0,7.0,202.34375,295.5470150178098
4119,434.0,7.0,82.0,56.47686573842748
4120,435.0,7.0,393.7567567567568,544.5531719207416
4121,436.0,7.0,254.67567567567568,211.08728232576826
4122,437.0,7.0,393.2162162162162,544.7124525410177
4123,438.0,7.0,350.30434782608694,569.5152351119104
4124,439.0,7.0,2633.764705882353,3702.005545955292
4125,440.0,7.0,5.1,10.848502200764859
4126,441.0,7.0,61.0,0.0
4127,442.0,7.0,32.208333333333336,59.79407660648521
4128,443.0,7.0,350.7391304347826,569.3079106814355
4129,444.0,7.0,32.791666666666664,59.69155381812591
4130,445.0,7.0,32.458333333333336,59.76759097165918
4131,446.0,7.0,17.8,30.704397079245837
4132,447.0,7.0,32.333333333333336,59.78410230896579
4133,448.0,7.0,33.291666666666664,59.489830480138
4134,449.0,7.0,33.083333333333336,59.58671319085227
4135,450.0,7.0,341.5810810810811,333.50829669799646
4136,451.0,7.0,319.85714285714283,281.27486738137156
4137,452.0,7.0,5.0,10.890362712049585
4138,453.0,7.0,251.3783783783784,212.5044166601557
4139,454.0,7.0,244.48648648648648,209.1515190609264
4140,455.0,7.0,808.1388888888889,931.4774450891856
4141,456.0,7.0,391.1081081081081,544.9491066633447
4142,457.0,7.0,420.81481481481484,796.0104706661533
4143,458.0,7.0,713.0,828.0253619304182
4144,459.0,7.0,440.9047619047619,289.46204698369513
4145,460.0,7.0,204.03125,294.7798420405261
4146,461.0,7.0,395.6756756756757,543.6619107424311
4147,462.0,7.0,394.3378378378378,544.3369951087044
4148,463.0,7.0,655.3076923076923,419.98193818587816
4149,464.0,7.0,671.0454545454545,729.3300460804438
4150,465.0,7.0,570.448275862069,709.2195606831837
4151,466.0,7.0,4.8,10.943491216243562
4152,467.0,7.0,77.72727272727273,60.59116483612397
4153,468.0,7.0,153.11764705882354,247.95553420620254
4154,469.0,7.0,152.80392156862746,248.00482440024786
4155,470.0,7.0,1576.344827586207,2740.3318107152777
4156,471.0,7.0,350.7142857142857,298.1786206217984
4157,472.0,7.0,392.3243243243243,544.8872461619458
4158,473.0,7.0,393.56756756756755,544.6135024549478
4159,474.0,7.0,534.7586206896551,703.8197092404695
4160,475.0,7.0,387.06756756756755,543.6915443839675
4161,476.0,7.0,201.5625,295.7939461749513
4162,477.0,7.0,395.2027027027027,543.9288750137986
4163,478.0,7.0,351.4761904761905,297.6950531520499
4164,479.0,7.0,17.6,30.812984276113216
4165,480.0,7.0,16.0,31.16408188925193
4166,481.0,7.0,388.44594594594594,544.3737076353391
4167,482.0,7.0,201.59375,295.7853803198148
4168,483.0,7.0,153.76470588235293,247.7886186624377
4169,484.0,7.0,2450.4117647058824,3588.9444959703274
4170,485.0,7.0,427.25925925925924,794.0079574464856
4171,486.0,7.0,255.05405405405406,210.79873146266166
4172,487.0,7.0,665.4545454545455,732.7467457371815
4173,488.0,7.0,390.9189189189189,544.9404320721113
4174,489.0,7.0,242.97297297297297,207.24492449514725
4175,490.0,7.0,1495.3103448275863,2718.5348754804177
4176,491.0,7.0,566.2068965517242,711.3980106857272
4177,492.0,7.0,656.9090909090909,736.0534756444428
4178,493.0,7.0,808.9722222222222,931.2076235283321
4179,494.0,7.0,236.25,325.9330836230038
4180,495.0,7.0,2441.764705882353,3575.4074885728146
4181,496.0,7.0,298.5,310.3442980519109
4182,497.0,7.0,252.78378378378378,212.13982323434516
4183,498.0,7.0,812.3888888888889,929.8116678415695
4184,499.0,7.0,33.208333333333336,59.53078976929128
4185,500.0,7.0,2632.029411764706,3702.4416386177163
4186,501.0,7.0,2670.764705882353,3685.896563123882
4187,502.0,7.0,427.037037037037,794.1014713349963
4188,503.0,7.0,203.53125,295.0405675893359
4189,504.0,7.0,152.76470588235293,248.00953399094095
4190,505.0,7.0,2555.0588235294117,3693.1381199476386
4191,506.0,7.0,203.46875,295.0711761989597
4192,507.0,7.0,253.05405405405406,212.02905792009634
4193,508.0,7.0,563.8620689655172,712.274342929548
4194,509.0,7.0,153.11764705882354,247.95553420620254
4195,510.0,7.0,815.8888888888889,927.8969584130011
4196,511.0,7.0,154.6078431372549,247.43896680075753
4197,512.0,7.0,530.4545454545455,470.1122426199482
4198,513.0,7.0,54.4,98.62068748492884
4199,514.0,7.0,381.7142857142857,382.9486031480742
4200,515.0,7.0,564.4827586206897,712.0650212798836
4201,516.0,7.0,450.5238095238095,280.49320831224605
4202,517.0,7.0,2648.323529411765,3697.222102833648
4203,518.0,7.0,33.375,59.44592255431262
4204,519.0,7.0,352.5217391304348,568.373642381046
4205,520.0,7.0,700.1538461538462,407.6017751440635
4206,521.0,7.0,345.7826086956522,571.1963004174537
4207,522.0,7.0,2619.5588235294117,3704.737350309072
4208,523.0,7.0,233.15625,326.64613014076485
4209,524.0,7.0,448.95238095238096,282.470812009291
4210,525.0,7.0,420.42857142857144,284.8029513337869
4211,526.0,7.0,200.1875,296.0628562379111
4212,527.0,7.0,416.42857142857144,280.0645455245343
4213,528.0,7.0,154.64705882352942,247.41905576979343
4214,529.0,7.0,21.375,26.66116479701015
4215,530.0,7.0,2666.235294117647,3688.570184158112
4216,531.0,7.0,654.3181818181819,736.6027908497247
4217,532.0,7.0,644.1818181818181,736.736948020467
4218,533.0,7.0,201.96875,295.67406932877543
4219,534.0,7.0,687.5384615384615,417.98778329306293
4220,535.0,7.0,351.14285714285717,297.91198535877703
4221,536.0,7.0,318.8095238095238,279.37014515609064
4222,537.0,7.0,223.0,127.14622354660071
4223,538.0,7.0,324.4166666666667,317.3666277176743
4224,539.0,7.0,819.9166666666666,925.0824700473405
4225,540.0,7.0,17.8,30.704397079245833
4226,541.0,7.0,17.7,30.76052665348889
4227,542.0,7.0,392.7972972972973,544.8081978321617
4228,543.0,7.0,338.0833333333333,309.86030678714275
4229,544.0,7.0,204.90625,294.2555606287458
4230,545.0,7.0,3946.5,1188.0575533197034
4231,546.0,7.0,392.06756756756755,544.9172595531803
4232,547.0,7.0,238.75,324.64576849236767
4233,548.0,7.0,373.3243243243243,522.1239655046235
4234,549.0,7.0,90.66666666666667,62.95677529508286
4235,550.0,7.0,808.5555555555555,931.3459926497194
4236,551.0,7.0,230.47368421052633,358.13513597979846
4237,552.0,7.0,235.73684210526315,356.3804652489813
4238,553.0,7.0,2110.794117647059,2266.56351411003
4239,554.0,7.0,664.6818181818181,733.1405909053583
4240,555.0,7.0,643.0909090909091,736.56018140166
4241,556.0,7.0,547.551724137931,711.9584250844648
4242,557.0,7.0,246.1081081081081,210.71728001381553
4243,558.0,7.0,666.3636363636364,732.2591161761937
4244,559.0,7.0,393.5810810810811,544.6093568182301
4245,560.0,7.0,1579.8620689655172,2739.646198201486
4246,561.0,7.0,2572.3823529411766,3700.1243620968608
4247,562.0,7.0,404.77777777777777,794.64528929735
4248,563.0,7.0,276.25925925925924,306.3869004781968
4249,564.0,7.0,153.7450980392157,247.79496925824841
4250,565.0,7.0,154.0,247.7061035289405
4251,566.0,7.0,183.15625,281.56650073461776
4252,567.0,7.0,393.1111111111111,787.9286174348787
4253,568.0,7.0,234.47368421052633,356.94395379328745
4254,569.0,7.0,236.25,325.9330836230038
4255,570.0,7.0,1600.448275862069,2732.907793165606
4256,571.0,7.0,816.7222222222222,927.3684576115577
4257,572.0,7.0,237.10526315789474,355.667777380853
4258,573.0,7.0,333.5652173913044,571.435250703605
4259,574.0,7.0,390.85135135135135,544.9361401324912
4260,575.0,7.0,238.7826086956522,291.9840609887046
4261,576.0,7.0,804.2777777777778,932.3670179563622
4262,577.0,7.0,151.5686274509804,247.99828074214
4263,578.0,7.0,2663.470588235294,3690.1055479508045
4264,579.0,7.0,562.0689655172414,712.7876276565897
4265,580.0,7.0,236.78947368421052,355.8417121414
4266,581.0,7.0,152.5686274509804,248.02824435163697
4267,582.0,7.0,436.85714285714283,291.0709757519119
4268,583.0,7.0,45.6,98.79898784906655
4269,584.0,7.0,437.8095238095238,290.80473223496455
4270,585.0,7.0,252.59459459459458,212.20954196386015
4271,586.0,7.0,336.8333333333333,310.87908510473255
4272,587.0,7.0,353.7142857142857,296.02061428493903
4273,588.0,7.0,323.5238095238095,287.18081562262824
4274,589.0,7.0,3938.4166666666665,1179.1242836906076
4275,590.0,7.0,203.46875,295.0711761989597
4276,591.0,7.0,153.23529411764707,247.93172591483642
4277,592.0,7.0,386.27027027027026,543.1768239616968
4278,593.0,7.0,248.8108108108108,212.25772679888254
4279,594.0,7.0,351.1304347826087,569.1144382778675
4280,595.0,7.0,4.8,10.943491216243562
4281,596.0,7.0,5.1,10.848502200764859
4282,597.0,7.0,782.0555555555555,925.9614206159647
4283,598.0,7.0,251.7027027027027,212.45169433338918
4284,599.0,7.0,234.47368421052633,356.94395379328745
4285,600.0,7.0,561.8275862068965,712.8463619818265
4286,601.0,7.0,395.2162162162162,543.9216773473785
4287,602.0,7.0,2554.6176470588234,3692.9228899955774
4288,603.0,7.0,352.0,297.33723038231955
4289,604.0,7.0,395.1081081081081,543.9785510369987
4290,605.0,7.0,342.0,571.9401002385385
4291,606.0,7.0,250.27027027027026,212.54260604973638
4292,607.0,7.0,2572.1470588235293,3700.048577839716
