,districtid,weekid,neighbormean,neighborstdev
13835,685.0,22.0,1259.0,1694.7112585924483
13836,686.0,22.0,104.625,63.52546241468849
13837,687.0,22.0,462.2857142857143,364.32509591051246
13838,688.0,22.0,111.66666666666667,126.96149897595814
13839,689.0,22.0,946.0,416.48829515365736
13840,690.0,22.0,262.3333333333333,441.5365846173515
13841,691.0,22.0,138.66666666666666,164.24744205686196
13842,692.0,22.0,109.2,56.16190879947012
13843,693.0,22.0,1438.2,1715.1965951458744
13844,694.0,22.0,82.0,49.0
13845,695.0,22.0,7.0,3.0
13846,696.0,22.0,11.4,18.216476058777122
13847,697.0,22.0,8.285714285714286,12.657175104763823
13848,698.0,22.0,86.33333333333333,72.8804195621537
13849,699.0,22.0,680.6666666666666,271.0600589455325
13850,700.0,22.0,1458.2,541.954020189905
13851,701.0,22.0,110.0,126.87789405566282
13852,702.0,22.0,107.5,74.27594944978264
13853,703.0,22.0,1510.5,1247.4515020633066
13854,704.0,22.0,2304.25,2426.5211079856695
13855,705.0,22.0,249.0,99.9959999199968
13856,706.0,22.0,2386.0,2068.8716731590675
13857,707.0,22.0,186.0,261.7349804668837
13858,708.0,22.0,1572.857142857143,645.7906402390856
13859,709.0,22.0,1481.6,639.2603851326937
13860,710.0,22.0,820.2857142857143,606.0154911470532
13861,711.0,22.0,3486.0,3603.649192138436
13862,712.0,22.0,2563.25,2195.2982001313626
13863,713.0,22.0,1634.5,1886.3629687841096
13864,714.0,22.0,466.0,165.99397579430405
13865,715.0,22.0,947.0,990.6217383903044
13866,716.0,22.0,698.0,315.4742461755
13867,717.0,22.0,2.0,2.345207879911715
13868,718.0,22.0,5743.0,3515.0
13869,719.0,22.0,49.666666666666664,44.21412544525662
13870,720.0,22.0,17.666666666666668,17.211107524567446
13871,721.0,22.0,66.0,104.50290494937039
13872,722.0,22.0,8.0,8.318653737234168
13873,723.0,22.0,295.3333333333333,256.91611255211086
13874,724.0,22.0,96.0,25.0
13875,725.0,22.0,109.33333333333333,141.39856984975327
13876,726.0,22.0,5201.0,1325.1516139672472
13877,727.0,22.0,1238.3333333333333,166.64799895454956
13878,728.0,22.0,344.4,196.36455892039174
13879,729.0,22.0,9258.0,0.0
13880,730.0,22.0,418.0,278.98626011567904
13881,731.0,22.0,52.333333333333336,114.79063066683139
13882,101.0,23.0,127.2,45.50340646589001
13883,102.0,23.0,202.66666666666666,134.03482134629542
13884,103.0,23.0,129.14285714285714,90.96220340877628
13885,104.0,23.0,5871.714285714285,6453.515602572993
13886,105.0,23.0,11.0,20.688160865577203
13887,106.0,23.0,420.0,434.36582124594776
13888,107.0,23.0,456.3333333333333,224.2280585079
13889,108.0,23.0,744.75,248.7291448543978
13890,109.0,23.0,228.75,179.71348725123553
13891,110.0,23.0,491.5,76.5
13892,111.0,23.0,155.0,129.33934693923064
13893,112.0,23.0,100.83333333333333,133.88106247296102
13894,113.0,23.0,409.1666666666667,449.0536035807851
13895,114.0,23.0,543.5,342.126560403213
13896,115.0,23.0,584.6666666666666,594.4994159421485
13897,116.0,23.0,368.0,175.23469976006464
13898,117.0,23.0,776.0,1738.2809324157013
13899,118.0,23.0,266.6,224.01660652728404
13900,119.0,23.0,205.33333333333334,65.04528337157807
13901,120.0,23.0,284.5,238.4545728924764
13902,121.0,23.0,556.25,456.92087662964144
13903,122.0,23.0,2942.0,2253.6206424329716
13904,123.0,23.0,208.55555555555554,303.42859716949374
13905,124.0,23.0,612.1111111111111,488.0827444523098
13906,125.0,23.0,38.0,27.0
13907,126.0,23.0,52.714285714285715,47.37001548814333
13908,127.0,23.0,401.5,190.43831022144678
13909,128.0,23.0,116.83333333333333,81.41542987801651
13910,129.0,23.0,932.5,602.3609798119397
13911,130.0,23.0,721.8333333333334,716.8645656995159
13912,131.0,23.0,135.8,57.78027345037404
13913,132.0,23.0,227.5,63.105071111599266
13914,133.0,23.0,343.5,96.7897205285768
13915,134.0,23.0,2831.4,2081.7694973267335
13916,135.0,23.0,319.0,192.2082204277434
13917,136.0,23.0,530.5,614.0192043685062
13918,137.0,23.0,1257.4,622.849773219835
13919,138.0,23.0,39.333333333333336,20.49932248202906
13920,139.0,23.0,1498.857142857143,2697.0261097613966
13921,140.0,23.0,448.0,186.07391004651888
13922,141.0,23.0,981.1428571428571,2042.2028322777503
13923,142.0,23.0,474.3333333333333,440.1536347938322
13924,143.0,23.0,633.6666666666666,406.94375805782084
13925,144.0,23.0,2092.75,1934.262763302856
13926,145.0,23.0,413.85714285714283,165.08909159379763
13927,146.0,23.0,302.75,253.6911261751187
13928,147.0,23.0,365.7142857142857,648.1626150204931
13929,148.0,23.0,311.3333333333333,155.2338737375176
13930,149.0,23.0,99.5,41.23408784003837
13931,150.0,23.0,515.6666666666666,678.2648614090385
13932,151.0,23.0,100.83333333333333,60.14265448821567
13933,152.0,23.0,83.42857142857143,36.4097990846936
13934,153.0,23.0,380.6,329.7166055872831
13935,154.0,23.0,259.5,226.48528281840598
13936,155.0,23.0,569.6666666666666,388.364805591627
13937,156.0,23.0,105.33333333333333,37.989764703433245
13938,157.0,23.0,946.2857142857143,1456.3508912234536
13939,158.0,23.0,416.4,334.0638262368435
13940,159.0,23.0,193.8,179.47300632685685
13941,160.0,23.0,409.6,79.7034503644604
13942,161.0,23.0,252.85714285714286,161.79742940870634
13943,162.0,23.0,366.6,486.01794205564056
13944,163.0,23.0,770.2,814.0145944637602
13945,164.0,23.0,1022.8333333333334,1420.413603692796
13946,165.0,23.0,301.3333333333333,252.96552246414046
13947,166.0,23.0,321.4,151.91655604311202
13948,167.0,23.0,240.5,94.36233358708336
13949,168.0,23.0,385.2,208.1926031346935
13950,169.0,23.0,683.6,817.382798938172
13951,170.0,23.0,1439.5,1043.3400692008336
13952,171.0,23.0,3440.6666666666665,6544.602958842415
13953,172.0,23.0,406.0,160.57604636640755
13954,173.0,23.0,210.8,271.2322989616097
13955,174.0,23.0,816.25,573.0752023076901
13956,175.0,23.0,543.0,280.83001976284515
13957,176.0,23.0,303.75,218.95875753209782
13958,177.0,23.0,1320.0,2330.4536039149116
13959,178.0,23.0,270.7142857142857,259.7442226970405
13960,179.0,23.0,657.5,665.4793385222414
13961,180.0,23.0,481.3333333333333,498.7700427607452
13962,181.0,23.0,201.83333333333334,174.71063377927388
13963,182.0,23.0,310.42857142857144,223.35932430749793
13964,183.0,23.0,174.57142857142858,126.73465772782026
13965,184.0,23.0,736.0,721.6878364870322
13966,185.0,23.0,112.2,30.609802351534388
13967,186.0,23.0,1373.75,65.53386529116072
13968,187.0,23.0,90.5,39.99062390110962
13969,188.0,23.0,404.5,200.2336135617594
13970,189.0,23.0,306.0,461.4094349562725
13971,190.0,23.0,113.16666666666667,105.15293095719629
13972,191.0,23.0,83.33333333333333,35.658877654176884
13973,192.0,23.0,367.1666666666667,316.1852920186024
13974,193.0,23.0,311.2,293.6013623946592
13975,194.0,23.0,487.2,402.9835728661901
13976,195.0,23.0,1642.0,954.9261751570118
13977,196.0,23.0,433.75,283.4862210055367
13978,197.0,23.0,282.1666666666667,344.4945169697512
13979,198.0,23.0,313.8,254.08376571516726
13980,199.0,23.0,954.1428571428571,1305.3818739107319
13981,200.0,23.0,257.4,186.30791716939996
13982,201.0,23.0,1102.4,1508.0667889718943
13983,202.0,23.0,429.75,46.03463370116026
13984,203.0,23.0,786.8888888888889,778.3513123468725
13985,204.0,23.0,58.666666666666664,51.496493947538696
13986,205.0,23.0,60.833333333333336,61.71552118839762
13987,206.0,23.0,233.5,208.53596812060982
13988,207.0,23.0,29.5,49.378639106399035
13989,208.0,23.0,477.75,411.0160428742411
13990,209.0,23.0,605.0,236.0
13991,210.0,23.0,1375.0,2303.9813367299657
13992,211.0,23.0,10.25,2.8613807855648994
13993,212.0,23.0,221.0,124.19138456430865
13994,213.0,23.0,488.4,426.8941789249415
13995,214.0,23.0,0.0,0.0
13996,215.0,23.0,2226.5,513.5
13997,216.0,23.0,160.375,182.24909979201544
13998,217.0,23.0,1179.8333333333333,2159.3325679220625
13999,218.0,23.0,305.8333333333333,252.87441986532016
14000,219.0,23.0,2739.0,2602.8882419343327
14001,220.0,23.0,1476.0,640.5778641195776
14002,221.0,23.0,2413.4,1782.802692391954
14003,222.0,23.0,359.5,543.3089207194497
14004,223.0,23.0,2129.222222222222,1882.0753189425868
14005,224.0,23.0,215.75,161.0968264740184
14006,225.0,23.0,267.0,158.6484583389745
14007,226.0,23.0,568.2857142857143,287.4278614021335
14008,227.0,23.0,457.5,110.5
14009,228.0,23.0,793.1428571428571,717.9575054220387
14010,229.0,23.0,795.5,910.9054561259362
14011,230.0,23.0,1181.5,1128.5
14012,231.0,23.0,110.33333333333333,81.99525731542175
14013,232.0,23.0,86.4,40.12281146679529
14014,233.0,23.0,523.5,103.5
14015,234.0,23.0,1047.6,710.8818748568569
14016,235.0,23.0,53.0,0.0
14017,236.0,23.0,174.33333333333334,241.5468668579431
14018,237.0,23.0,2325.3333333333335,2451.7743688103837
14019,238.0,23.0,694.8,274.8864492840635
14020,239.0,23.0,351.5,166.00225902077358
14021,240.0,23.0,335.0,261.99770991365557
14022,241.0,23.0,452.5,487.0214745436454
14023,242.0,23.0,1540.8,1154.6376747707482
14024,243.0,23.0,245.42857142857142,228.6868458599833
14025,244.0,23.0,436.57142857142856,271.0471003575668
14026,245.0,23.0,471.3333333333333,257.97975803453176
14027,246.0,23.0,107.8,38.15442307256132
14028,247.0,23.0,633.3333333333334,573.3133717455247
14029,248.0,23.0,261.5,193.5
14030,249.0,23.0,289.14285714285717,446.789956586003
14031,250.0,23.0,129.25,16.452583383772897
14032,251.0,23.0,466.85714285714283,635.5221539515875
14033,252.0,23.0,289.8,256.34149098419476
14034,253.0,23.0,302.42857142857144,440.7901532290319
14035,254.0,23.0,727.0,567.411373402637
14036,255.0,23.0,1213.5,737.6535433386056
14037,256.0,23.0,634.25,510.69823526227304
14038,257.0,23.0,162.5,107.35571712768724
14039,258.0,23.0,1722.6666666666667,2303.5282117270067
14040,259.0,23.0,69.0,67.0
14041,260.0,23.0,667.1666666666666,453.6255492020802
14042,261.0,23.0,150.66666666666666,251.73177965622236
14043,262.0,23.0,109.0,0.0
14044,263.0,23.0,82.83333333333333,96.36288474073177
14045,264.0,23.0,145.83333333333334,86.14022805222244
14046,265.0,23.0,99.8,82.49703024957928
14047,266.0,23.0,487.8,731.4750576745594
14048,267.0,23.0,477.4,277.337772400371
14049,268.0,23.0,34.5,43.107423954581186
14050,269.0,23.0,2472.4,2741.77647520727
14051,270.0,23.0,2.0,0.0
14052,271.0,23.0,50.0,46.376718297007606
14053,272.0,23.0,13.75,12.774486291041217
14054,273.0,23.0,5.25,4.085033659592048
14055,274.0,23.0,300.5,306.9140759235392
14056,275.0,23.0,1122.2,875.8971172460839
14057,276.0,23.0,824.875,920.5857425438437
14058,277.0,23.0,145.33333333333334,51.661290042824994
14059,278.0,23.0,164.57142857142858,64.12010414138487
14060,279.0,23.0,2367.25,3309.724412621087
14061,280.0,23.0,461.5,138.71283285983313
14062,281.0,23.0,244.85714285714286,139.05644133786473
14063,282.0,23.0,174.33333333333334,113.13806707833673
14064,283.0,23.0,987.8,764.6461665371769
14065,284.0,23.0,424.0,673.8529142179323
14066,285.0,23.0,254.0,215.66177222679033
14067,286.0,23.0,389.0,375.33756235459
14068,287.0,23.0,200.0,80.5263931888173
14069,288.0,23.0,1784.3333333333333,920.1408708574041
14070,289.0,23.0,190.28571428571428,94.29545404239393
14071,290.0,23.0,1846.25,1453.9937027030069
14072,291.0,23.0,463.75,343.5523067889372
14073,292.0,23.0,295.0,444.5438111142703
14074,293.0,23.0,262.0,201.3222955031724
14075,294.0,23.0,1614.5,1514.623908213961
14076,295.0,23.0,242.8,126.35093984612857
14077,296.0,23.0,448.5,674.5807957539259
14078,297.0,23.0,110.0,76.3360989309776
14079,298.0,23.0,1504.857142857143,2699.402284558111
14080,299.0,23.0,261.55555555555554,171.43907963090373
14081,300.0,23.0,1850.0,3125.7419599192767
14082,301.0,23.0,460.42857142857144,308.15759286575485
14083,302.0,23.0,143.33333333333334,83.107694522763
14084,303.0,23.0,272.125,249.97071703501592
14085,304.0,23.0,227.0,252.24670463655218
14086,305.0,23.0,105.75,18.952242611363964
14087,306.0,23.0,301.7142857142857,196.50133717154213
14088,307.0,23.0,161.0,115.57248807566617
14089,308.0,23.0,646.2857142857143,226.9642604248609
14090,309.0,23.0,352.75,175.63936773969553
14091,310.0,23.0,279.85714285714283,427.34008824402156
14092,311.0,23.0,221.57142857142858,271.48104755889216
14093,312.0,23.0,3029.0,1377.0
14094,313.0,23.0,223.2,130.04522290341924
14095,314.0,23.0,1577.5,2921.3418007255955
14096,315.0,23.0,85.0,41.31585652022719
14097,316.0,23.0,114.5,80.65513002903162
14098,317.0,23.0,499.85714285714283,711.4824420223752
14099,318.0,23.0,204.55555555555554,134.1119856364748
14100,319.0,23.0,433.8,180.58394170025198
14101,320.0,23.0,95.6,32.00374978029918
14102,321.0,23.0,1195.5714285714287,1496.442052445243
14103,322.0,23.0,330.2,197.35490873043926
14104,323.0,23.0,1077.1666666666667,692.5112313569763
14105,324.0,23.0,282.4,204.01137223204003
14106,325.0,23.0,1772.6666666666667,930.1828971886241
14107,326.0,23.0,351.14285714285717,417.9287118196898
14108,327.0,23.0,625.5,401.90888270850644
14109,328.0,23.0,163.2,129.67251057953646
14110,329.0,23.0,4.5,1.5
14111,330.0,23.0,1340.5,1439.6586111528895
14112,331.0,23.0,90.83333333333333,33.04248107445256
14113,332.0,23.0,319.14285714285717,401.75309708875693
14114,333.0,23.0,2192.0,1457.1495004517094
14115,334.0,23.0,1098.5555555555557,674.6347342757842
14116,335.0,23.0,132.0,50.75923561284193
14117,336.0,23.0,46.857142857142854,29.801383340032924
14118,337.0,23.0,842.0,456.85519222907675
14119,338.0,23.0,351.14285714285717,253.81963707180992
14120,339.0,23.0,694.0,460.3853458426611
14121,340.0,23.0,572.0,446.8104743624527
14122,341.0,23.0,651.1666666666666,787.6266917490517
14123,342.0,23.0,250.33333333333334,193.14646141090847
14124,343.0,23.0,1333.75,1800.2953750704355
14125,344.0,23.0,1493.4,1491.0281821615579
14126,345.0,23.0,180.0,66.08176753084015
14127,346.0,23.0,403.5,223.0610902869436
14128,347.0,23.0,55.75,18.18481509391833
14129,348.0,23.0,244.25,255.5243383711227
14130,349.0,23.0,387.3333333333333,322.26886635575306
14131,350.0,23.0,205.14285714285714,73.26552214168598
14132,351.0,23.0,139.75,106.6803051176739
14133,352.0,23.0,260.5,243.85634432318275
14134,353.0,23.0,614.5714285714286,502.06654571533704
14135,354.0,23.0,864.0,848.8241867430498
14136,355.0,23.0,110.0,35.50211261319529
14137,356.0,23.0,1451.5714285714287,2715.230053770391
14138,357.0,23.0,153.85714285714286,163.69957550466697
14139,358.0,23.0,92.7,68.65136560914138
14140,359.0,23.0,747.8333333333334,322.31527870842376
14141,360.0,23.0,498.5,171.30455335454454
14142,361.0,23.0,208.75,125.33629761565481
14143,362.0,23.0,433.3333333333333,291.4778436405301
14144,363.0,23.0,268.4,160.9690653510792
14145,364.0,23.0,268.0,243.36495228360226
14146,365.0,23.0,74.0,112.3491581336208
14147,366.0,23.0,33.25,26.337947907914163
14148,367.0,23.0,513.75,389.59811023668993
14149,368.0,23.0,1225.8,677.457423016384
14150,369.0,23.0,436.2857142857143,321.6238771723066
14151,370.0,23.0,653.0,85.0
14152,371.0,23.0,939.8333333333334,727.3216658092591
14153,372.0,23.0,129.33333333333334,195.21412744869556
14154,373.0,23.0,2753.4,3033.0370653851232
14155,374.0,23.0,835.2857142857143,489.0009390250155
14156,375.0,23.0,96.66666666666667,79.73985480576475
14157,376.0,23.0,527.0,682.4070842037241
14158,377.0,23.0,406.6,333.54555910699816
14159,378.0,23.0,571.4,812.4652854122445
14160,379.0,23.0,212.0,91.30899919139041
14161,380.0,23.0,2136.5,1194.5
14162,381.0,23.0,431.14285714285717,389.1156378145663
14163,382.0,23.0,432.0,69.0
14164,383.0,23.0,153.66666666666666,129.62081451509073
14165,384.0,23.0,191.16666666666666,148.10066021309817
14166,385.0,23.0,345.85714285714283,215.77331264310607
14167,386.0,23.0,634.6,214.52235314763823
14168,387.0,23.0,773.6666666666666,529.9083778247791
14169,388.0,23.0,264.0,205.05804056412907
14170,389.0,23.0,72.6,40.00299988750844
14171,390.0,23.0,519.6,239.72367425850956
14172,391.0,23.0,189.8,262.5676293833648
14173,392.0,23.0,460.2,560.2493730473957
14174,393.0,23.0,757.75,423.30330438114936
14175,394.0,23.0,567.375,272.44996673701394
14176,395.0,23.0,495.8333333333333,194.93196818947428
14177,396.0,23.0,212.66666666666666,248.43823287802454
14178,397.0,23.0,827.1428571428571,1404.271893552103
14179,398.0,23.0,0.75,1.299038105676658
14180,399.0,23.0,375.0,410.80095979857276
14181,400.0,23.0,1136.5,399.0673502054509
14182,401.0,23.0,246.75,211.20413703334506
14183,402.0,23.0,391.4,470.15554872829057
14184,403.0,23.0,68.25,72.75085910145667
14185,404.0,23.0,6.0,7.118052168020874
14186,405.0,23.0,580.25,152.88292089046442
14187,406.0,23.0,102.0,102.73266277090262
14188,407.0,23.0,1119.5,718.1547535176524
14189,408.0,23.0,210.75,118.91252036686465
14190,409.0,23.0,30.4,51.12181530423191
14191,410.0,23.0,1908.0,2607.519606829448
14192,411.0,23.0,57.5,57.5
14193,412.0,23.0,1467.75,1025.383190568287
14194,413.0,23.0,2378.3333333333335,1510.9631218383709
14195,414.0,23.0,1413.0,1124.7095180534395
14196,415.0,23.0,114.0,72.89718787443039
14197,416.0,23.0,1582.25,1089.8097024251529
14198,417.0,23.0,1504.0,1758.1333445284681
14199,418.0,23.0,117.57142857142857,94.54078053238968
14200,419.0,23.0,62.75,33.46173187388842
14201,420.0,23.0,103.85714285714286,50.50156594864466
14202,421.0,23.0,715.75,369.95971064428085
14203,422.0,23.0,747.25,852.4691709968167
14204,423.0,23.0,42.4,50.92975554624231
14205,424.0,23.0,5418.0,1082.0
14206,425.0,23.0,3090.3333333333335,5612.158942866818
14207,426.0,23.0,117.71428571428571,126.18887689911985
14208,427.0,23.0,45.0,36.342812219199544
14209,428.0,23.0,315.5,96.5
14210,429.0,23.0,3537.0,1497.7820936304454
14211,430.0,23.0,565.2,309.3330890803633
14212,431.0,23.0,58.5,47.14074670600796
14213,432.0,23.0,753.0,573.8379562210921
14214,433.0,23.0,117.16666666666667,70.78468917938555
14215,434.0,23.0,75.28571428571429,56.83488437247544
14216,435.0,23.0,57.0,55.0
14217,436.0,23.0,697.5,752.3351979005103
14218,437.0,23.0,139.625,183.3118500670374
14219,438.0,23.0,305.0,426.41663060572915
14220,439.0,23.0,786.8,461.51333675203796
14221,440.0,23.0,3.5,2.5
14222,441.0,23.0,60.5,59.5
14223,442.0,23.0,41.666666666666664,39.16063783387032
14224,443.0,23.0,542.0,553.0931205502379
14225,444.0,23.0,21.5,25.184320518926057
14226,445.0,23.0,8.0,6.0
14227,446.0,23.0,1.6666666666666667,0.4714045207910317
14228,447.0,23.0,12.25,13.699908758820257
14229,448.0,23.0,26.333333333333332,33.59894178227774
14230,449.0,23.0,38.0,52.33227175144097
14231,450.0,23.0,384.6,168.6115061316991
14232,451.0,23.0,413.7142857142857,368.44721051838013
14233,452.0,23.0,25.2,44.96398558846847
14234,453.0,23.0,495.5,209.31057466517706
14235,454.0,23.0,426.75,148.64113663451312
14236,455.0,23.0,886.6,388.84732222300306
14237,456.0,23.0,780.0,645.3502924768842
14238,457.0,23.0,477.0,665.7509544366671
14239,458.0,23.0,752.5,156.5
14240,459.0,23.0,433.25,423.6846557287625
14241,460.0,23.0,109.33333333333333,87.89324332519664
14242,461.0,23.0,210.75,231.24594591040943
14243,462.0,23.0,199.0,71.36665888214188
14244,463.0,23.0,528.6,277.63616479126057
14245,464.0,23.0,593.0,334.861762522985
14246,465.0,23.0,2921.8,3373.9779726607585
14247,466.0,23.0,80.0,52.61653732430518
14248,467.0,23.0,128.16666666666666,102.62783356488737
14249,468.0,23.0,173.6,269.1531905811261
14250,469.0,23.0,209.33333333333334,153.2260494244442
14251,470.0,23.0,1108.6,712.4365515609092
14252,471.0,23.0,297.4,159.04414481520533
14253,472.0,23.0,228.66666666666666,205.1598292930552
14254,473.0,23.0,784.2,556.1659464584288
14255,474.0,23.0,466.1666666666667,432.84770865616105
14256,475.0,23.0,249.83333333333334,204.31953460749222
14257,476.0,23.0,286.1666666666667,402.92076006193685
14258,477.0,23.0,483.42857142857144,573.8583342211751
14259,478.0,23.0,883.6666666666666,751.6011057883179
14260,479.0,23.0,5.25,6.219927652312364
14261,480.0,23.0,1.6666666666666667,0.4714045207910317
14262,481.0,23.0,280.6666666666667,146.58293064185733
